"site","ucid","val","gr"
"InitialPointBurn","InitialPointBurn_500",0,"InitialPointBurn_472"
"InitialPointBurn","InitialPointBurn_501",0,"InitialPointBurn_472"
"InitialPointBurn","InitialPointBurn_502",0,"InitialPointBurn_503"
"InitialPointBurn","InitialPointBurn_504",0,"InitialPointBurn_503"
"LowerDryCreek","LowerDryCreek_165",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_166",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_167",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_168",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_169",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_170",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_171",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_172",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_173",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_174",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_175",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_176",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_177",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_178",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_179",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_180",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_181",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_182",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_183",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_184",0,"LowerDryCreek_266"
"LowerDryCreek","LowerDryCreek_185",0,"LowerDryCreek_266"
"LowerDryCreek","LowerDryCreek_186",0,"LowerDryCreek_266"
"LowerDryCreek","LowerDryCreek_187",0,"LowerDryCreek_266"
"LowerDryCreek","LowerDryCreek_188",0,"LowerDryCreek_269"
"LowerDryCreek","LowerDryCreek_189",0,"LowerDryCreek_269"
"LowerDryCreek","LowerDryCreek_190",0,"LowerDryCreek_192"
"LowerDryCreek","LowerDryCreek_191",0,"LowerDryCreek_192"
"LowerDryCreek","LowerDryCreek_193",0,"LowerDryCreek_192"
"LowerDryCreek","LowerDryCreek_194",0,"LowerDryCreek_192"
"LowerDryCreek","LowerDryCreek_195",0,"LowerDryCreek_196"
"LowerDryCreek","LowerDryCreek_197",0,"LowerDryCreek_196"
"LowerDryCreek","LowerDryCreek_198",0,"LowerDryCreek_196"
"LowerDryCreek","LowerDryCreek_205",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_206",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_207",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_208",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_209",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_210",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_211",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_212",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_213",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_214",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_215",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_216",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_217",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_218",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_219",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_220",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_221",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_222",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_223",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_224",0,"LowerDryCreek_266"
"LowerDryCreek","LowerDryCreek_225",0,"LowerDryCreek_266"
"LowerDryCreek","LowerDryCreek_226",0,"LowerDryCreek_266"
"LowerDryCreek","LowerDryCreek_227",0,"LowerDryCreek_266"
"LowerDryCreek","LowerDryCreek_228",0,"LowerDryCreek_269"
"LowerDryCreek","LowerDryCreek_229",0,"LowerDryCreek_269"
"LowerDryCreek","LowerDryCreek_230",0,"LowerDryCreek_269"
"LowerDryCreek","LowerDryCreek_231",0,"LowerDryCreek_192"
"LowerDryCreek","LowerDryCreek_232",0,"LowerDryCreek_192"
"LowerDryCreek","LowerDryCreek_233",0,"LowerDryCreek_192"
"LowerDryCreek","LowerDryCreek_234",0,"LowerDryCreek_314"
"LowerDryCreek","LowerDryCreek_235",0,"LowerDryCreek_196"
"LowerDryCreek","LowerDryCreek_236",0,"LowerDryCreek_196"
"LowerDryCreek","LowerDryCreek_237",0,"LowerDryCreek_196"
"LowerDryCreek","LowerDryCreek_238",0,"LowerDryCreek_196"
"LowerDryCreek","LowerDryCreek_245",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_246",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_247",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_248",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_249",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_250",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_251",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_252",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_253",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_254",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_255",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_256",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_257",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_258",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_259",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_260",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_262",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_263",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_264",0,"LowerDryCreek_266"
"LowerDryCreek","LowerDryCreek_265",0,"LowerDryCreek_266"
"LowerDryCreek","LowerDryCreek_267",0,"LowerDryCreek_266"
"LowerDryCreek","LowerDryCreek_268",0,"LowerDryCreek_269"
"LowerDryCreek","LowerDryCreek_270",0,"LowerDryCreek_269"
"LowerDryCreek","LowerDryCreek_271",0,"LowerDryCreek_269"
"LowerDryCreek","LowerDryCreek_272",0,"LowerDryCreek_192"
"LowerDryCreek","LowerDryCreek_273",0,"LowerDryCreek_314"
"LowerDryCreek","LowerDryCreek_274",0,"LowerDryCreek_314"
"LowerDryCreek","LowerDryCreek_275",0,"LowerDryCreek_314"
"LowerDryCreek","LowerDryCreek_276",0,"LowerDryCreek_196"
"LowerDryCreek","LowerDryCreek_277",0,"LowerDryCreek_196"
"LowerDryCreek","LowerDryCreek_278",0,"LowerDryCreek_196"
"LowerDryCreek","LowerDryCreek_285",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_286",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_287",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_288",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_289",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_290",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_291",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_292",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_293",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_294",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_295",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_296",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_297",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_298",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_299",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_300",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_301",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_302",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_303",0,"LowerDryCreek_383"
"LowerDryCreek","LowerDryCreek_304",0,"LowerDryCreek_383"
"LowerDryCreek","LowerDryCreek_305",0,"LowerDryCreek_266"
"LowerDryCreek","LowerDryCreek_306",0,"LowerDryCreek_266"
"LowerDryCreek","LowerDryCreek_307",0,"LowerDryCreek_266"
"LowerDryCreek","LowerDryCreek_308",0,"LowerDryCreek_269"
"LowerDryCreek","LowerDryCreek_309",0,"LowerDryCreek_269"
"LowerDryCreek","LowerDryCreek_310",0,"LowerDryCreek_269"
"LowerDryCreek","LowerDryCreek_311",0,"LowerDryCreek_269"
"LowerDryCreek","LowerDryCreek_312",0,"LowerDryCreek_314"
"LowerDryCreek","LowerDryCreek_313",0,"LowerDryCreek_314"
"LowerDryCreek","LowerDryCreek_315",0,"LowerDryCreek_314"
"LowerDryCreek","LowerDryCreek_316",0,"LowerDryCreek_314"
"LowerDryCreek","LowerDryCreek_317",0,"LowerDryCreek_314"
"LowerDryCreek","LowerDryCreek_318",0,"LowerDryCreek_196"
"LowerDryCreek","LowerDryCreek_325",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_326",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_327",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_328",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_329",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_330",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_331",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_332",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_333",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_334",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_335",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_336",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_337",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_338",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_339",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_340",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_341",0,"LowerDryCreek_261"
"LowerDryCreek","LowerDryCreek_342",0,"LowerDryCreek_383"
"LowerDryCreek","LowerDryCreek_343",0,"LowerDryCreek_383"
"LowerDryCreek","LowerDryCreek_344",0,"LowerDryCreek_383"
"LowerDryCreek","LowerDryCreek_345",0,"LowerDryCreek_383"
"LowerDryCreek","LowerDryCreek_346",0,"LowerDryCreek_387"
"LowerDryCreek","LowerDryCreek_347",0,"LowerDryCreek_387"
"LowerDryCreek","LowerDryCreek_348",0,"LowerDryCreek_387"
"LowerDryCreek","LowerDryCreek_349",0,"LowerDryCreek_269"
"LowerDryCreek","LowerDryCreek_350",0,"LowerDryCreek_430"
"LowerDryCreek","LowerDryCreek_351",0,"LowerDryCreek_430"
"LowerDryCreek","LowerDryCreek_352",0,"LowerDryCreek_314"
"LowerDryCreek","LowerDryCreek_353",0,"LowerDryCreek_314"
"LowerDryCreek","LowerDryCreek_354",0,"LowerDryCreek_314"
"LowerDryCreek","LowerDryCreek_355",0,"LowerDryCreek_314"
"LowerDryCreek","LowerDryCreek_356",0,"LowerDryCreek_314"
"LowerDryCreek","LowerDryCreek_357",0,"LowerDryCreek_314"
"LowerDryCreek","LowerDryCreek_358",0,"LowerDryCreek_314"
"LowerDryCreek","LowerDryCreek_365",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_366",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_367",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_368",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_369",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_370",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_371",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_372",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_373",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_374",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_375",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_376",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_378",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_379",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_380",0,"LowerDryCreek_461"
"LowerDryCreek","LowerDryCreek_381",0,"LowerDryCreek_383"
"LowerDryCreek","LowerDryCreek_382",0,"LowerDryCreek_383"
"LowerDryCreek","LowerDryCreek_384",0,"LowerDryCreek_383"
"LowerDryCreek","LowerDryCreek_385",0,"LowerDryCreek_383"
"LowerDryCreek","LowerDryCreek_386",0,"LowerDryCreek_387"
"LowerDryCreek","LowerDryCreek_388",0,"LowerDryCreek_387"
"LowerDryCreek","LowerDryCreek_389",0,"LowerDryCreek_430"
"LowerDryCreek","LowerDryCreek_390",0,"LowerDryCreek_430"
"LowerDryCreek","LowerDryCreek_391",0,"LowerDryCreek_430"
"LowerDryCreek","LowerDryCreek_392",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_393",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_394",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_395",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_396",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_397",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_398",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_405",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_406",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_407",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_408",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_409",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_410",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_411",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_412",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_414",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_415",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_416",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_417",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_418",0,"LowerDryCreek_377"
"LowerDryCreek","LowerDryCreek_419",0,"LowerDryCreek_498"
"LowerDryCreek","LowerDryCreek_420",0,"LowerDryCreek_461"
"LowerDryCreek","LowerDryCreek_421",0,"LowerDryCreek_461"
"LowerDryCreek","LowerDryCreek_422",0,"LowerDryCreek_383"
"LowerDryCreek","LowerDryCreek_423",0,"LowerDryCreek_383"
"LowerDryCreek","LowerDryCreek_424",0,"LowerDryCreek_383"
"LowerDryCreek","LowerDryCreek_425",0,"LowerDryCreek_504"
"LowerDryCreek","LowerDryCreek_426",0,"LowerDryCreek_387"
"LowerDryCreek","LowerDryCreek_427",0,"LowerDryCreek_387"
"LowerDryCreek","LowerDryCreek_428",0,"LowerDryCreek_387"
"LowerDryCreek","LowerDryCreek_429",0,"LowerDryCreek_430"
"LowerDryCreek","LowerDryCreek_431",0,"LowerDryCreek_430"
"LowerDryCreek","LowerDryCreek_432",0,"LowerDryCreek_430"
"LowerDryCreek","LowerDryCreek_433",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_435",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_436",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_437",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_438",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_446",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_447",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_448",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_449",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_451",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_452",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_453",0,"LowerDryCreek_413"
"LowerDryCreek","LowerDryCreek_454",0,"LowerDryCreek_495"
"LowerDryCreek","LowerDryCreek_455",0,"LowerDryCreek_495"
"LowerDryCreek","LowerDryCreek_456",0,"LowerDryCreek_495"
"LowerDryCreek","LowerDryCreek_457",0,"LowerDryCreek_498"
"LowerDryCreek","LowerDryCreek_458",0,"LowerDryCreek_498"
"LowerDryCreek","LowerDryCreek_459",0,"LowerDryCreek_498"
"LowerDryCreek","LowerDryCreek_460",0,"LowerDryCreek_461"
"LowerDryCreek","LowerDryCreek_462",0,"LowerDryCreek_461"
"LowerDryCreek","LowerDryCreek_463",0,"LowerDryCreek_504"
"LowerDryCreek","LowerDryCreek_464",0,"LowerDryCreek_504"
"LowerDryCreek","LowerDryCreek_465",0,"LowerDryCreek_504"
"LowerDryCreek","LowerDryCreek_466",0,"LowerDryCreek_504"
"LowerDryCreek","LowerDryCreek_467",0,"LowerDryCreek_387"
"LowerDryCreek","LowerDryCreek_468",0,"LowerDryCreek_549"
"LowerDryCreek","LowerDryCreek_469",0,"LowerDryCreek_430"
"LowerDryCreek","LowerDryCreek_470",0,"LowerDryCreek_430"
"LowerDryCreek","LowerDryCreek_471",0,"LowerDryCreek_430"
"LowerDryCreek","LowerDryCreek_472",0,"LowerDryCreek_512"
"LowerDryCreek","LowerDryCreek_473",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_474",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_475",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_476",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_477",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_478",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_485",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_486",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_487",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_488",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_489",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_490",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_491",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_492",0,"LowerDryCreek_532"
"LowerDryCreek","LowerDryCreek_493",0,"LowerDryCreek_532"
"LowerDryCreek","LowerDryCreek_494",0,"LowerDryCreek_495"
"LowerDryCreek","LowerDryCreek_496",0,"LowerDryCreek_495"
"LowerDryCreek","LowerDryCreek_497",0,"LowerDryCreek_498"
"LowerDryCreek","LowerDryCreek_499",0,"LowerDryCreek_498"
"LowerDryCreek","LowerDryCreek_500",0,"LowerDryCreek_461"
"LowerDryCreek","LowerDryCreek_501",0,"LowerDryCreek_461"
"LowerDryCreek","LowerDryCreek_502",0,"LowerDryCreek_461"
"LowerDryCreek","LowerDryCreek_503",0,"LowerDryCreek_504"
"LowerDryCreek","LowerDryCreek_505",0,"LowerDryCreek_504"
"LowerDryCreek","LowerDryCreek_506",0,"LowerDryCreek_504"
"LowerDryCreek","LowerDryCreek_507",0,"LowerDryCreek_549"
"LowerDryCreek","LowerDryCreek_508",0,"LowerDryCreek_549"
"LowerDryCreek","LowerDryCreek_509",0,"LowerDryCreek_549"
"LowerDryCreek","LowerDryCreek_510",0,"LowerDryCreek_549"
"LowerDryCreek","LowerDryCreek_511",0,"LowerDryCreek_512"
"LowerDryCreek","LowerDryCreek_513",0,"LowerDryCreek_512"
"LowerDryCreek","LowerDryCreek_514",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_515",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_516",0,"LowerDryCreek_434"
"LowerDryCreek","LowerDryCreek_517",0,"LowerDryCreek_635"
"LowerDryCreek","LowerDryCreek_518",0,"LowerDryCreek_635"
"LowerDryCreek","LowerDryCreek_525",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_526",0,"LowerDryCreek_445"
"LowerDryCreek","LowerDryCreek_527",0,"LowerDryCreek_607"
"LowerDryCreek","LowerDryCreek_528",0,"LowerDryCreek_607"
"LowerDryCreek","LowerDryCreek_529",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_530",0,"LowerDryCreek_450"
"LowerDryCreek","LowerDryCreek_531",0,"LowerDryCreek_532"
"LowerDryCreek","LowerDryCreek_533",0,"LowerDryCreek_532"
"LowerDryCreek","LowerDryCreek_534",0,"LowerDryCreek_495"
"LowerDryCreek","LowerDryCreek_535",0,"LowerDryCreek_495"
"LowerDryCreek","LowerDryCreek_536",0,"LowerDryCreek_495"
"LowerDryCreek","LowerDryCreek_537",0,"LowerDryCreek_498"
"LowerDryCreek","LowerDryCreek_538",0,"LowerDryCreek_498"
"LowerDryCreek","LowerDryCreek_539",0,"LowerDryCreek_498"
"LowerDryCreek","LowerDryCreek_540",0,"LowerDryCreek_580"
"LowerDryCreek","LowerDryCreek_541",0,"LowerDryCreek_580"
"LowerDryCreek","LowerDryCreek_542",0,"LowerDryCreek_461"
"LowerDryCreek","LowerDryCreek_543",0,"LowerDryCreek_504"
"LowerDryCreek","LowerDryCreek_544",0,"LowerDryCreek_504"
"LowerDryCreek","LowerDryCreek_545",0,"LowerDryCreek_504"
"LowerDryCreek","LowerDryCreek_546",0,"LowerDryCreek_504"
"LowerDryCreek","LowerDryCreek_547",0,"LowerDryCreek_549"
"LowerDryCreek","LowerDryCreek_548",0,"LowerDryCreek_549"
"LowerDryCreek","LowerDryCreek_550",0,"LowerDryCreek_549"
"LowerDryCreek","LowerDryCreek_551",0,"LowerDryCreek_512"
"LowerDryCreek","LowerDryCreek_552",0,"LowerDryCreek_512"
"LowerDryCreek","LowerDryCreek_553",0,"LowerDryCreek_512"
"LowerDryCreek","LowerDryCreek_554",0,"LowerDryCreek_512"
"LowerDryCreek","LowerDryCreek_555",0,"LowerDryCreek_635"
"LowerDryCreek","LowerDryCreek_556",0,"LowerDryCreek_635"
"LowerDryCreek","LowerDryCreek_557",0,"LowerDryCreek_635"
"LowerDryCreek","LowerDryCreek_558",0,"LowerDryCreek_635"
"LowerDryCreek","LowerDryCreek_565",0,"LowerDryCreek_607"
"LowerDryCreek","LowerDryCreek_566",0,"LowerDryCreek_607"
"LowerDryCreek","LowerDryCreek_567",0,"LowerDryCreek_607"
"LowerDryCreek","LowerDryCreek_568",0,"LowerDryCreek_607"
"LowerDryCreek","LowerDryCreek_569",0,"LowerDryCreek_650"
"LowerDryCreek","LowerDryCreek_570",0,"LowerDryCreek_650"
