"site","cid","ucid","val","tri","tri.sm","tpi","tpi.sm","slope","slope.sm","aspect","aspect.sm","elev","viewct","east","north","burnt","dist","TP","FN","FP","Unk","nTP","tri_sc","tri.sm_sc","tpi_sc","tpi.sm_sc","slope_sc","slope.sm_sc","aspect_sc","aspect.sm_sc","dist_sc"
"CorralsTrail",320,"CorralsTrail_320",0,1.02378034591675,0.007324134465307,-0.407356292009354,-1.08608692244161e-05,12.9981927871704,16.1979808807373,0.47308938768175,0.525000932481553,1019.04211425781,3,566304.714098859,4835553.36951736,0,0,NA,NA,NA,0,NA,0.447202468948745,0.44762806717043,-2.56538954592831,-1.34159374617278,0.398020241424474,0.486109654083704,-0.274779233802347,-0.22778613801922,-0.479034185094057
"CorralsTrail",321,"CorralsTrail_321",1,1.26778769493103,0.0090502705425024,-0.635924637317657,-3.0410245017265e-05,16.0779933929443,19.860164642334,0.400052388509114,0.449903403388131,1019.91387939453,3.66666674613953,566309.714098859,4835553.36951736,0,0,1,0,0,0,1,0.633606431277425,0.657854086557433,-3.98000982687422,-3.69779471624031,0.574930529641744,0.704729349921531,-0.404019520504779,-0.469746161789217,-0.479034185094057
"CorralsTrail",322,"CorralsTrail_322",0,1.56776344776154,0.0113681862130761,-0.652492165565491,-2.8216301870998e-05,20.9091320037842,23.8056049346924,0.353914811876086,0.3611693488227,1021.55487060547,4,566314.714098858,4835553.36951736,0,0,NA,NA,NA,0,NA,0.862766205177772,0.940152910582478,-4.08254704143435,-3.43336832103038,0.852441392669354,0.940258480301824,-0.485660794096999,-0.755642305258208,-0.479034185094057
"CorralsTrail",323,"CorralsTrail_323",0,1.83541214466095,0.0131734199821949,-0.482021123170853,-1.71796546055702e-05,25.115062713623,27.3116340637207,0.333990139431422,0.342418501112197,1023.77435302734,3.5,566319.714098859,4835553.36951736,0,0,NA,NA,NA,0,NA,1.0672304469955,1.16001223358641,-3.02749371127977,-2.10316937919989,1.09403898593708,1.14955628502273,-0.520917861177669,-0.81605648416011,-0.479034185094057
"CorralsTrail",324,"CorralsTrail_324",0,2.0346314907074,0.0135094039142132,-0.289603680372238,-1.19182523121708e-05,27.5848331451416,29.3261089324951,0.325381300184461,0.3281490749783,1026.30603027344,3.125,566324.714098859,4835553.36951736,0,0,NA,NA,NA,0,NA,1.21941961517261,1.20093169847643,-1.83661307282776,-1.46903551636024,1.23590784525586,1.26981346263972,-0.536151357420067,-0.862031774269148,-0.479034185094057
"CorralsTrail",325,"CorralsTrail_325",0,2.10418510437012,0.0137720415368676,-0.0506765507161617,1.74338606484525e-06,28.2633857727051,29.7672920227051,0.321930948893228,0.320625644259983,1029.04614257812,3,566329.714098858,4835553.36951736,0,0,NA,NA,NA,1,NA,1.2725535442669,1.23291832032007,-0.357881786464454,0.177542151271063,1.2748853494124,1.29615056620124,-0.542256816230732,-0.886271845778975,-0.479034185094057
"CorralsTrail",326,"CorralsTrail_326",0,1.99153900146484,0.0129446722567081,0.11893130838871,-3.14465786743767e-08,26.9412498474121,28.4899616241455,0.324270884195964,0.325482516818578,1031.60034179688,3,566334.714098859,4835553.36951736,0,0,NA,NA,NA,0,NA,1.18650007084795,1.13215306048399,0.69182926155464,-0.0363706836286673,1.198939053679,1.21989836221688,-0.538116258529615,-0.870623274994929,-0.479034185094057
"CorralsTrail",327,"CorralsTrail_327",1,1.64264607429504,0.0104490388184786,0.390751153230667,2.00920421775663e-05,22.6872787475586,23.2395057678223,0.33323245578342,0.350020260281033,1034.13134765625,2.66666674613953,566339.714098858,4835553.36951736,0,0,1,8,0,0,9,0.919971114586489,0.82820999915795,2.3741351152298,2.38902561705228,0.954581918372214,0.906464319295215,-0.522258596051868,-0.79156404277902,-0.479034185094057
"CorralsTrail",328,"CorralsTrail_328",0,1.14798939228058,0.00869978964328766,0.396614730358124,1.31531378428917e-05,16.0023517608643,17.9639205932617,0.356923760308161,0.38780483669705,1035.78454589844,3.5,566344.714098858,4835553.36951736,0,0,NA,NA,NA,2,NA,0.542089194667525,0.615169036817434,2.41042507091988,1.55270975214642,0.570585513634081,0.591530143046743,-0.480336405602956,-0.669824258286438,-0.479034185094057
"CorralsTrail",329,"CorralsTrail_329",0,0.721006333827972,0.00793120265007019,0.250877112150192,9.12316500034649e-06,9.83224964141846,13.197958946228,0.4073361714681,0.495795525444878,1036.83410644531,4,566349.714098858,4835553.36951736,0,0,NA,NA,NA,0,NA,0.215905027410635,0.521562868525498,1.50844807084311,1.0669947082715,0.216161742746203,0.307018727596914,-0.391130735251259,-0.321884320291175,-0.479034185094057
"CorralsTrail",330,"CorralsTrail_330",1,0.386348456144333,0.00670058652758598,0.145833566784859,3.09441725221404e-06,5.37174415588379,11.1466693878174,0.494797727796767,0.537239244249133,1037.3125,3.5,566354.714098858,4835553.36951736,0,0,0,0,0,0,0,-0.0397493808551019,0.371686197594856,0.858328608955995,0.340376045713579,-0.0400591663481261,0.18456384042339,-0.236365934624117,-0.18835498439891,-0.479034185094057
"CorralsTrail",331,"CorralsTrail_331",0,0.259286284446716,0.00576040847226977,0.102164648473263,4.46371950602042e-06,3.43228149414062,10.3431577682495,0.645741229587131,0.62525600857205,1037.47631835938,3.66666674613953,566359.714098858,4835553.36951736,1,0.0424878114687135,NA,NA,NA,0,NA,-0.136815687924143,0.257181963140016,0.588059611701675,0.505412072076857,-0.1514660210102,0.136596977669484,0.0307313129112735,0.095230090167764,-0.416360357836359
"CorralsTrail",332,"CorralsTrail_332",0,0.318185448646545,0.00530591048300266,0.120396748185158,4.97805012855679e-06,4.41679811477661,9.1458740234375,0.784029769897461,0.710156122843425,1037.29650878906,4.66666650772095,566364.714098859,4835553.36951736,1,0.0916226572296465,NA,NA,NA,0,NA,-0.0918209874405396,0.201828677634121,0.700898937645458,0.567402097978294,-0.0949132952314994,0.0651232818743138,0.275435377971821,0.368773493195343,-0.34388148144561
"CorralsTrail",333,"CorralsTrail_333",0,0.434322476387024,0.00617863284423947,0.0568424686789513,3.24767643178347e-06,6.48303604125977,11.1907510757446,0.846338272094728,0.799836497836642,1036.81726074219,4.75,566369.714098858,4835553.36951736,1,0.140842243528512,NA,NA,NA,0,NA,-0.00310069999282786,0.308117486759146,0.307558501072243,0.358847705954789,0.0237757999048196,0.187195364626987,0.38569139586954,0.657718627968912,-0.27127760417455
"CorralsTrail",334,"CorralsTrail_334",0,0.553953766822815,0.00787079147994518,0.0155529640614986,1.16700152830163e-06,8.25758361816406,13.1766376495361,0.86211552090115,0.799117321438258,1036.14526367188,4,566374.714098858,4835553.36951736,1,0.190088189337869,NA,NA,NA,0,NA,0.0882889513673017,0.514205395386691,0.0520158075147685,0.108073037856568,0.125709581818117,0.3057459199769,0.413609522055119,0.655401481978248,-0.198634843954473
"CorralsTrail",335,"CorralsTrail_335",0,0.618342339992523,0.00786080397665501,-0.0833836495876312,-2.85643636743771e-06,9.22957229614258,14.5482091903687,0.848824013604058,0.819121721055772,1035.31848144531,3.5,566379.714098858,4835553.36951736,1,0.239334135147226,NA,NA,NA,1,NA,0.137477163181452,0.512989017901714,-0.560307565642562,-0.376854377391916,0.181542675961526,0.38762399398865,0.390089960281731,0.719854534766933,-0.125992083734396
"CorralsTrail",336,"CorralsTrail_336",0,0.659720003604889,0.00740946689620614,-0.211032211780548,-1.17417148430832e-05,8.94040393829346,14.0461130142212,0.802928776211208,0.775850274827744,1034.40551757812,3.16666674613953,566384.714098859,4835553.36951736,1,0.288580080956582,NA,NA,NA,0,NA,0.169086704780942,0.458020699309658,-1.35033054396933,-1.44775822544696,0.16493223130011,0.357650590015376,0.30887751034375,0.580436363699401,-0.0533493235143209
"CorralsTrail",337,"CorralsTrail_337",0,0.649162948131561,0.00872187502682209,-0.107131816446781,-3.97989470002358e-06,9.31735610961914,14.4672107696533,0.760287051730686,0.7109134250217,1033.85095214844,4,566389.714098858,4835553.36951736,1,0.337826026765939,NA,NA,NA,0,NA,0.161021878132476,0.617858814482369,-0.707286091601295,-0.512259908551514,0.186585164658306,0.382788668605517,0.233422210156478,0.371213478308948,0.0192934367057559
"CorralsTrail",338,"CorralsTrail_338",1,0.671701669692993,0.00875544175505638,-0.0620533525943756,-1.62346373144828e-06,10.3189888000488,14.5689096450806,0.753330273098417,0.734580061170789,1033.28662109375,4.25,566394.714098858,4835553.36951736,1,0.387071972575296,1,0,0,0,1,0.17823983087794,0.621946904496689,-0.428293350443346,-0.228249565055775,0.244121073840071,0.388859739491177,0.221112064954118,0.447466051653482,0.0919361969258326
"CorralsTrail",339,"CorralsTrail_339",0,0.776068866252899,0.00985532440245152,0.0128652267158031,3.13567198872988e-07,11.7310667037964,15.2205057144165,0.771088430616592,0.740170923868814,1032.60034179688,4.33333349227905,566399.714098859,4835553.36951736,1,0.436317918384652,NA,NA,NA,0,NA,0.257968818773153,0.755901552574266,0.0353812741809942,0.00521232167839362,0.325233827850473,0.427757769672281,0.252535444815756,0.465479497470402,0.164578957145908
"CorralsTrail",340,"CorralsTrail_340",0,0.939578652381897,0.0101227201521397,-0.0156073803082108,-3.69839796121596e-07,13.8760213851929,17.1842155456543,0.789270994398328,0.786716715494792,1031.64990234375,4.5,566404.714098858,4835553.36951736,1,0.485563864194009,NA,NA,NA,0,NA,0.382878466523871,0.788467666451733,-0.140837035022078,-0.0771557417124691,0.448444580581488,0.544984450244908,0.284709819211702,0.615447425632253,0.237221717365985
"CorralsTrail",341,"CorralsTrail_341",0,0.990167081356049,0.0092815849930048,-0.14258961379528,-6.44910187475034e-06,14.5001258850098,17.1705055236816,0.781896294487847,0.775339868333606,1030.44140625,4.33333349227905,566409.714098858,4835553.36951736,1,0.534809810003365,NA,NA,NA,0,NA,0.421524366521797,0.68602586096054,-0.926736073527707,-0.809862676130266,0.484294468633757,0.544166009383193,0.271660154773517,0.578791862622666,0.30986447758606
"CorralsTrail",342,"CorralsTrail_342",0,0.92591005563736,0.0100568868219852,-0.0662879794836044,-2.64273057837272e-06,14.0961856842041,17.1891078948975,0.760983233981661,0.735236952039931,1029.49182128906,4.5,566414.714098858,4835553.36951736,1,0.584055755812722,NA,NA,NA,0,NA,0.372436647443637,0.780449828736495,-0.454501656198291,-0.351097351037747,0.461091285540311,0.545276506562425,0.234654117199927,0.449582517164805,0.382507237806137
"CorralsTrail",343,"CorralsTrail_343",0,0.952945232391357,0.0104453014209867,0.065008744597435,2.90102252620272e-06,14.4688539505005,17.7040042877197,0.758349482218425,0.731785710652669,1028.65637207031,5,566419.714098858,4835553.36951736,1,0.633301701620932,NA,NA,NA,0,NA,0.393089566667419,0.827754821719757,0.358099968301684,0.317067023171769,0.482498142294714,0.576014039169938,0.229993645975212,0.438462811121496,0.455149998024521
"CorralsTrail",344,"CorralsTrail_344",0,0.98285311460495,0.0109244314953685,0.100365206599236,5.03747514812858e-06,14.7262649536133,18.3814430236816,0.767702314588758,0.747265752156575,1027.70544433594,5,566424.714098858,4835553.36951736,1,0.682547647430289,NA,NA,NA,0,NA,0.415937025041089,0.886108047538166,0.576922780982844,0.574564336314955,0.497284377048227,0.616454787107769,0.246543651461671,0.488338636004975,0.527792758244598
"CorralsTrail",345,"CorralsTrail_345",0,0.926306962966919,0.0111472140997648,0.0807122513651848,5.5265973060159e-06,14.1662006378174,17.8283061981201,0.773621792263456,0.753859583536783,1026.67468261719,4.59999990463257,566429.714098858,4835553.36951736,1,0.731793593239645,NA,NA,NA,0,NA,0.372739855929799,0.913240728865932,0.455289713126876,0.633516095957184,0.465113093185918,0.583434433014934,0.257018273919779,0.509583590622667,0.600435518464673
"CorralsTrail",346,"CorralsTrail_346",1,0.960929453372955,0.0110717695206404,-0.0492361076176167,2.43014596890134e-06,14.2544088363647,18.4346866607666,0.769318813747831,0.784164047241211,1025.60119628906,4.5,566434.714098858,4835553.36951736,1,0.781010033401614,0,0,0,0,0,0.399188933891767,0.904052337659012,-0.348966816117174,0.260314326162312,0.470179959462544,0.619633247966803,0.24940407586491,0.607222871791808,0.67303475486501
"CorralsTrail",347,"CorralsTrail_347",0,1.14257919788361,0.0125655923038721,-0.185267612338066,-1.88833091669949e-05,16.3532447814941,23.4225025177002,0.761214998033311,0.758422893948025,1024.30639648438,4,566439.714098858,4835553.36951736,1,0.829957963347346,NA,NA,NA,0,NA,0.53795619754003,1.08598493355184,-1.19087222154668,-2.30850343041585,0.590741554027303,0.917388591915596,0.235064227867423,0.524286320644588,0.745237911487932
"CorralsTrail",348,"CorralsTrail_348",0,1.3161985874176,0.0132479490712285,-0.142085060477257,-4.74475609735237e-06,19.1349010467529,23.9353981018066,0.757650926378039,0.740554385715061,1023.22943115234,4,566444.714098858,4835553.36951736,1,0.877669057173323,NA,NA,NA,0,NA,0.670588850929204,1.16908912730474,-0.923613369220025,-0.604445315668836,0.750525798074055,0.948006683167527,0.22875753882251,0.4667149900166,0.815616609504114
"CorralsTrail",349,"CorralsTrail_349",0,1.39929604530334,0.0132791707292199,-0.182866811752319,-4.77478897664696e-06,20.6030368804932,23.4934711456299,0.75490565829807,0.743324788411458,1021.91381835938,4.33333349227905,566449.714098858,4835553.36951736,1,0.92460923273154,NA,NA,NA,0,NA,0.734069297202304,1.17289161134114,-1.17601355336792,-0.608065047576272,0.834858638648919,0.921625173382293,0.223899737464986,0.475641072011107,0.88485812495727
"CorralsTrail",350,"CorralsTrail_350",0,1.33954465389252,0.0134010557085276,-0.472684472799301,-3.00616761705896e-06,18.6677303314209,22.89501953125,0.720862113104925,0.739107894897461,1020.56750488281,4.66666650772095,566454.714098858,4835553.36951736,1,0.971806047565768,NA,NA,NA,0,NA,0.688423556782507,1.18773597637206,-2.96970874130117,-0.394900831628888,0.723690519926142,0.885899683230388,0.163659070529458,0.462054477788905,0.95447820934811
"CorralsTrail",351,"CorralsTrail_351",0,1.05333316326141,0.00889617763459682,-0.214052572846413,-5.80827099838643e-06,14.8648529052734,17.8485012054443,0.562798436482747,0.584841707017686,1015.72686767578,3.5,566284.714098859,4835548.36951736,0,0,NA,NA,NA,0,NA,0.469778683449145,0.639087119646347,-1.36902370121203,-0.73262612655766,0.505245163349023,0.584640005057756,-0.116037454728993,-0.0349825211230409,-0.479034185094057
"CorralsTrail",352,"CorralsTrail_352",0,0.984261035919189,0.0087665943428874,-0.148024022579193,-7.64522792451316e-06,14.0980472564697,17.3671989440918,0.534120814005533,0.534720908270942,1016.29418945312,3.59999990463257,566289.714098859,4835548.36951736,0,0,NA,NA,NA,0,NA,0.41701257507137,0.623305177564818,-0.960369886076441,-0.954026530190769,0.461198218205181,0.555907925830507,-0.166783024685102,-0.196468921575006,-0.479034185094057
"CorralsTrail",353,"CorralsTrail_353",1,0.953744053840637,0.00902886874973774,-0.206433057785034,-5.36062600531295e-07,12.784327507019,16.8481636047363,0.496367772420247,0.547836981879339,1017.04608154297,3.66666674613953,566294.714098859,4835548.36951736,0,0,4,0,0,0,4,0.39369980846522,0.655247563375338,-1.32186616274247,-0.0971898510951709,0.385735365487921,0.52492331243975,-0.233587712359061,-0.154209668569374,-0.479034185094057
"CorralsTrail",354,"CorralsTrail_354",0,1.09940612316132,0.00764775369316339,-0.542260468006134,-2.14469509955961e-05,12.7006864547729,16.3735542297363,0.420648659600153,0.496708297729492,1017.58630371094,3.5,566299.714098859,4835548.36951736,0,0,NA,NA,NA,2,NA,0.50497509173868,0.487041635410011,-3.4003178606603,-2.61748799480616,0.380930845795343,0.496590775363827,-0.367574047512179,-0.318943419220955,-0.479034185094057
"CorralsTrail",355,"CorralsTrail_355",0,1.35091412067413,0.00940083339810371,-0.758054733276367,-3.88780499633867e-05,17.1900024414062,21.0667457580566,0.338938564724392,0.374653116861978,1018.59771728516,3,566304.714098859,4835548.36951736,0,0,NA,NA,NA,2,NA,0.697109006897914,0.700549117761315,-4.73587875712362,-4.71838230122565,0.638806691265582,0.776758066582088,-0.512161533414567,-0.712198361433716,-0.479034185094057
"CorralsTrail",356,"CorralsTrail_356",0,1.65722608566284,0.0122764762490988,-0.581851124763489,-1.83336505870102e-05,22.9978446960449,27.120569229126,0.298177676730686,0.301424831814236,1020.47760009766,3,566309.714098859,4835548.36951736,0,0,NA,NA,NA,0,NA,0.931109188504075,1.05077350489401,-3.64534630460069,-2.24225547993962,0.972421486087792,1.1381503756682,-0.584288659531845,-0.948135785802844,-0.479034185094057
"CorralsTrail",357,"CorralsTrail_357",0,1.93628060817719,0.0129684684798121,-0.401742696762085,-1.25338165162248e-05,26.8622875213623,28.9552364349365,0.286747826470269,0.285288153754339,1022.64636230469,3,566314.714098859,4835548.36951736,0,0,NA,NA,NA,2,NA,1.14428665595555,1.13505120120747,-2.53064673989759,-1.54322678415824,1.19440328995664,1.24767365811622,-0.604513985618018,-1.00012725681495,-0.479034185094057
"CorralsTrail",358,"CorralsTrail_358",0,2.0985734462738,0.0138163734227419,-0.28974512219429,-1.03618813227513e-05,28.7077255249023,30.2725372314453,0.289229753282336,0.288679589165581,1024.95874023438,3,566319.714098859,4835548.36951736,0,0,NA,NA,NA,8,NA,1.26826664344767,1.23831749830053,-1.83748846294261,-1.28145291147745,1.30040916854544,1.32631195652158,-0.600122171381404,-0.98920024226967,-0.479034185094057
"CorralsTrail",359,"CorralsTrail_359",0,2.14065480232239,0.0139128463342786,-0.142092943191528,-5.51704169993172e-06,28.9652137756348,30.3562412261963,0.298452250162761,0.298898824055989,1027.48168945312,2.75,566324.714098859,4835548.36951736,0,0,NA,NA,NA,5,NA,1.30041375516094,1.25006692897345,-0.92366215571083,-0.69752552985308,1.3151998405663,1.33130879531071,-0.583802796893946,-0.956274441023688,-0.479034185094057
"CorralsTrail",360,"CorralsTrail_360",0,2.03745865821838,0.0131681384518743,0.0270945858210325,2.18203445001564e-06,27.5876998901367,28.5196533203125,0.310263061523439,0.318297915988497,1030.05346679688,2.59999990463257,566329.714098858,4835548.36951736,0,0,NA,NA,NA,0,NA,1.22157936662413,1.15936899629461,0.123447449521105,0.230410527305611,1.23607251717728,1.2216708537158,-0.562903353273127,-0.893771655622228,-0.479034185094057
