"site","cid","ucid","val","het3","het6","het8","tpi","slope","elev","max.ht","avg.ht","east","north","burnt","dist"
"InitialPointBurn",294,"InitialPointBurn_294",1,4.6820969581604,0.132144168019295,0.000936804339289665,0.0573017783463001,1.32479393482208,843.568054199219,0.49053955078125,0.0317023545503616,542136.125565096,4803956.58749897,1,27.0326758815916
"InitialPointBurn",295,"InitialPointBurn_295",0,2.12547636032104,0.0887730568647385,0.000602099345996976,0.00690784538164735,0.870108664035797,843.632507324219,0.2601318359375,0.0175122413784266,542141.125565097,4803956.58749897,1,31.2290113464196
"InitialPointBurn",296,"InitialPointBurn_296",0,1.11407864093781,0.0466645322740078,0.000394823815440759,0.00357672898098826,0.887745201587677,843.673767089844,0.1759033203125,0.0138165261596441,542146.125565097,4803956.58749897,1,35.3641640727858
"InitialPointBurn",297,"InitialPointBurn_297",0,0.2697394490242,0.0222642123699188,0.000205371878109872,-0.0170012582093477,0.939801454544067,843.717712402344,0.1148681640625,0.00846697762608528,542151.125565097,4803956.58749897,1,39.4993167990558
"InitialPointBurn",298,"InitialPointBurn_298",1,0.346161723136902,0.0201864633709192,0.00018751755123958,0.00264509278349578,0.755320727825165,843.775329589844,0.11541748046875,0.00907849986106157,542156.125565097,4803956.58749897,1,43.6556363325696
"InitialPointBurn",299,"InitialPointBurn_299",0,0.346007943153381,0.0230542067438364,0.000206040771445259,-0.0013007540255785,0.375261038541794,843.813903808594,0.102294921875,0.00775178615003824,542161.125565097,4803956.58749897,1,47.9512907491473
"InitialPointBurn",300,"InitialPointBurn_300",0,0.772141337394714,0.0242234729230404,0.000213951905607246,0.0166996847838163,0.239874750375748,843.842163085938,0.06744384765625,0.00666662212461233,542166.125565097,4803956.58749897,1,52.3719903418582
"InitialPointBurn",301,"InitialPointBurn_301",0,2.41093373298645,0.0367019362747669,0.000290072610368952,0.0311822593212128,0.382075756788254,843.847229003906,0.09857177734375,0.00387327140197158,542171.125565097,4803956.58749897,1,56.8401004655011
"InitialPointBurn",302,"InitialPointBurn_302",0,8.10490131378174,0.101329624652863,0.000675172486808151,0.0295443404465914,0.800889551639557,843.804565429688,0.20196533203125,0.00825097877532244,542176.125565097,4803956.58749897,1,61.308210589144
"InitialPointBurn",303,"InitialPointBurn_303",0,16.8124694824219,0.164331927895546,0.00101018243003637,0.021656246855855,1.41864168643951,843.671569824219,0.3192138671875,0.0593445561826229,542181.125565097,4803956.58749897,1,65.776320712891
"InitialPointBurn",304,"InitialPointBurn_304",0,17.8845291137695,0.199752256274223,0.00120539031922817,0.0351619496941566,1.95915603637695,843.550415039062,0.31365966796875,0.0347710587084293,542186.125565097,4803956.58749897,1,70.2515503819064
"InitialPointBurn",305,"InitialPointBurn_305",0,31.4768772125244,0.154176369309425,0.00101567665114999,0.0524354390799999,2.57485151290894,843.388854980469,0.2515869140625,0.00896757747977972,542191.125565097,4803956.58749897,1,74.7829448443018
"InitialPointBurn",306,"InitialPointBurn_306",0,23.1032257080078,0.212651476264,0.00139447546098381,0.00127380446065217,2.81841707229614,843.122741699219,0.2734375,0.0433538854122162,542196.125565097,4803956.58749897,1,78.6279705116758
"InitialPointBurn",307,"InitialPointBurn_307",0,45.6893005371094,0.422864407300949,0.0023647234775126,0.0265276283025742,2.93365335464478,842.908325195312,0.89666748046875,0.07943145185709,542201.125565097,4803956.58749897,1,82.3979502168213
"InitialPointBurn",308,"InitialPointBurn_308",0,21.5263824462891,0.13390839099884,0.000834076025057584,-0.0451456680893898,2.67419171333313,842.59912109375,0.46820068359375,0.058151613920927,542206.125565097,4803956.58749897,1,86.2930278358853
"InitialPointBurn",309,"InitialPointBurn_309",0,1299.43029785156,4.26312017440796,0.0469221994280815,0.0382073931396008,1.36577129364014,841.077026367188,1.6121826171875,0.448798626661301,542071.125565096,4803951.58749897,0,-26.6516643426659
"InitialPointBurn",310,"InitialPointBurn_310",0,1071.08508300781,2.59237456321716,0.0299480017274618,-0.0349845923483372,1.58251595497131,841.100158691406,1.667236328125,0.147544667124748,542076.125565096,4803951.58749897,0,-22.7387128556223
"InitialPointBurn",311,"InitialPointBurn_311",0,1607.00830078125,5.60217046737671,0.0642642080783844,-0.0359083190560341,2.49930238723755,841.249267578125,1.8018798828125,0.5813347697258,542081.125565096,4803951.58749897,0,-18.1244200209002
"InitialPointBurn",312,"InitialPointBurn_312",0,1415.66833496094,5.199547290802,0.056306030601263,0.0210915263742208,2.61198830604553,841.550903320312,1.5294189453125,0.453215926885605,542086.125565096,4803951.58749897,0,-13.3092964254288
"InitialPointBurn",313,"InitialPointBurn_313",0,858.700561523438,5.51175403594971,0.057732168585062,-0.0172051526606083,2.4466278553009,841.723022460938,1.6822509765625,0.463277280330658,542091.125565096,4803951.58749897,0,-8.58872860564321
"InitialPointBurn",314,"InitialPointBurn_314",0,842.119201660156,4.52612733840942,0.041667278856039,-0.000924441148526967,2.54525446891785,841.954528808594,1.6146240234375,0.420406401157379,542096.125565096,4803951.58749897,0,-3.88419306859327
"InitialPointBurn",315,"InitialPointBurn_315",1,481.968963623047,2.34111142158508,0.0219899900257587,0.0127126900479198,2.41589879989624,842.219116210938,1.117919921875,0.278966635465622,542101.125565096,4803951.58749897,1,0
"InitialPointBurn",316,"InitialPointBurn_316",0,462.426727294922,1.16572022438049,0.00957489758729935,0.001639349386096,2.54180264472961,842.380676269531,1.13873291015625,0.120506606996059,542106.125565096,4803951.58749897,1,0
"InitialPointBurn",317,"InitialPointBurn_317",0,283.564117431641,0.392106831073761,0.00320240785367787,0.0306394267827272,2.4174861907959,842.6416015625,1.0841064453125,0.0412523224949837,542111.125565096,4803951.58749897,1,3.26873715654884
"InitialPointBurn",318,"InitialPointBurn_318",0,8.06663608551025,0.0962341278791428,0.000771377061028033,0.0188268721103668,2.04251551628113,842.820373535156,0.39837646484375,0.0221860073506832,542116.125565096,4803951.58749897,1,7.49607896872367
"InitialPointBurn",319,"InitialPointBurn_319",0,4.61113786697388,0.0989970713853836,0.000863015186041594,0.014266706071794,2.01687741279602,842.988464355469,0.34539794921875,0.0374154783785343,542121.125565096,4803951.58749897,1,11.7112742364626
"InitialPointBurn",320,"InitialPointBurn_320",0,4.68919467926025,0.124248027801514,0.0011896617943421,0.00593209732323885,2.28631544113159,843.145935058594,0.52886962890625,0.0214006081223488,542126.125565096,4803951.58749897,1,15.9171226927753
"InitialPointBurn",321,"InitialPointBurn_321",0,6.85291147232056,0.129642844200134,0.000947500229813159,0.0371203236281872,2.31352472305298,843.355834960938,0.39276123046875,0.0326767824590206,542131.125565096,4803951.58749897,1,20.1229711489902
"InitialPointBurn",322,"InitialPointBurn_322",0,53.8595123291016,0.324988603591919,0.00244207633659244,0.0600186660885811,1.6813131570816,843.530944824219,0.70916748046875,0.0299488678574562,542136.125565096,4803951.58749897,1,24.2830736886824
"InitialPointBurn",323,"InitialPointBurn_323",0,18.2878112792969,0.0849273353815079,0.000665528874378651,0.0257579255849123,1.0937317609787,843.603088378906,0.15283203125,0.0122869061306119,542141.125565097,4803951.58749897,1,28.4182264150486
"InitialPointBurn",324,"InitialPointBurn_324",0,2.02779221534729,0.0566507615149021,0.000463100499473512,0.00390219269320369,0.887266874313354,843.623596191406,0.3743896484375,0.016133101657033,542146.125565097,4803951.58749897,1,32.5533791414149
"InitialPointBurn",325,"InitialPointBurn_325",0,1.09321963787079,0.0328968614339828,0.000276965816738084,-0.0111477477476001,0.913085639476776,843.658508300781,0.15411376953125,0.0165767595171928,542151.125565097,4803951.58749897,1,36.7865513098313
"InitialPointBurn",326,"InitialPointBurn_326",0,1.65023863315582,0.0428839363157749,0.000425531005021185,0.0125523917376995,0.798167109489441,843.745971679688,0.10504150390625,0.00972721818834543,542156.125565097,4803951.58749897,1,41.1916685095425
"InitialPointBurn",327,"InitialPointBurn_327",0,0.968463540077209,0.0267612561583519,0.000238046908634715,0.0159577000886202,0.497377246618271,843.784606933594,0.138916015625,0.0155308432877064,542161.125565097,4803951.58749897,1,45.6597786332895
"InitialPointBurn",328,"InitialPointBurn_328",0,0.693939983844757,0.0182828046381474,0.000162172334967181,0.0246379822492599,0.37749445438385,843.832336425781,0.08294677734375,0.010900666937232,542166.125565097,4803951.58749897,1,50.1278887570364
"InitialPointBurn",329,"InitialPointBurn_329",0,3.50041580200195,0.0336401723325253,0.000270722812274471,0.0154804699122906,0.310734748840332,843.830993652344,0.1068115234375,0.011064138263464,542171.125565097,4803951.58749897,1,54.5959988806793
"InitialPointBurn",330,"InitialPointBurn_330",1,14.0422620773315,0.0971836075186729,0.000630775175523013,0.0372281782329082,0.645805895328522,843.820739746094,0.38580322265625,0.0325731411576271,542176.125565097,4803951.58749897,1,59.0722392688526
"InitialPointBurn",331,"InitialPointBurn_331",0,15.1290254592896,0.114356696605682,0.000677032803650945,0.018959054723382,1.32836270332336,843.718688964844,0.23626708984375,-0.00769690563902259,542181.125565097,4803951.58749897,1,63.6139761433928
"InitialPointBurn",332,"InitialPointBurn_332",0,20.5920372009277,0.135066464543343,0.00083016004646197,0.0331791900098324,1.79159021377563,843.618774414062,0.31341552734375,0.00573121849447489,542186.125565097,4803951.58749897,1,67.9309286718317
"InitialPointBurn",333,"InitialPointBurn_333",0,25.5688533782959,0.128140166401863,0.000814058294054121,0.0311133153736591,2.39778208732605,843.429443359375,0.3507080078125,0.0370240248739719,542191.125565097,4803951.58749897,1,71.5658823976311
"InitialPointBurn",334,"InitialPointBurn_334",0,11.9945993423462,0.0899320021271706,0.000589292903896421,-0.020652174949646,2.69867372512817,843.146789550781,0.28436279296875,0.0475545600056648,542196.125565097,4803951.58749897,1,75.3574148739568
"InitialPointBurn",335,"InitialPointBurn_335",0,26.0240955352783,0.193456411361694,0.00119552260730416,0.00306074926629663,2.81149125099182,842.92578125,0.70111083984375,0.0409072041511536,542201.125565097,4803951.58749897,1,79.2830652134139
"InitialPointBurn",336,"InitialPointBurn_336",1,36.7420654296875,0.15669858455658,0.000951360794715583,-0.0192923005670309,2.47736549377441,842.701599121094,0.3892822265625,0.060672003775835,542206.125565097,4803951.58749897,1,83.3162958736856
"InitialPointBurn",337,"InitialPointBurn_337",1,509.278625488281,1.62966120243073,0.0166286453604698,0.0413366742432117,0.936981797218323,841.129089355469,1.5880126953125,0.213218286633492,542071.125565096,4803946.58749897,0,-29.1183643815372
"InitialPointBurn",338,"InitialPointBurn_338",0,412.643463134766,1.99724555015564,0.0256037022918463,-0.0164455268532038,1.16069495677948,841.183471679688,1.56072998046875,0.188023447990417,542076.125565096,4803946.58749897,0,-24.3956589840989
"InitialPointBurn",339,"InitialPointBurn_339",0,1162.60339355469,3.82983922958374,0.0433723106980324,-0.0345394015312195,2.21564054489136,841.283264160156,1.843994140625,0.551274418830872,542081.125565096,4803946.58749897,0,-19.691123447049
"InitialPointBurn",340,"InitialPointBurn_340",1,1466.41906738281,4.28769159317017,0.0471930950880051,0.0162580832839012,2.6701717376709,841.549560546875,1.6466064453125,0.482630759477615,542086.125565096,4803946.58749897,0,-14.9865879101086
"InitialPointBurn",341,"InitialPointBurn_341",0,1269.32922363281,3.4606671333313,0.0393939055502415,0.00936709344387054,2.46839714050293,841.768615722656,1.53216552734375,0.278327584266663,542091.125565096,4803946.58749897,0,-10.2820523731682
"InitialPointBurn",342,"InitialPointBurn_342",0,886.720825195312,4.01477861404419,0.0435036383569241,0.00699291797354817,2.40868306159973,841.958251953125,1.67144775390625,0.457312077283859,542096.125565096,4803946.58749897,0,-5.57751683611821
"InitialPointBurn",343,"InitialPointBurn_343",0,556.932678222656,2.8669114112854,0.0233230255544186,0.0149161294102669,2.2638533115387,842.166625976562,1.4144287109375,0.374662280082703,542101.125565096,4803946.58749897,0,-0.958604655625986
"InitialPointBurn",344,"InitialPointBurn_344",0,377.995544433594,1.52812969684601,0.0119142532348633,-0.0215951651334763,2.35837769508362,842.354370117188,1.24755859375,0.136725321412086,542106.125565096,4803946.58749897,1,0
"InitialPointBurn",345,"InitialPointBurn_345",1,586.867309570312,1.76909744739532,0.0140649303793907,0.02631332911551,2.33160829544067,842.623718261719,1.18450927734375,0.259541988372803,542111.125565096,4803946.58749897,1,0.595721047548351
"InitialPointBurn",346,"InitialPointBurn_346",0,160.776504516602,0.730532765388489,0.00532808853313327,0.0201083142310381,2.00199294090271,842.777709960938,1.21319580078125,0.102445125579834,542116.125565096,4803946.58749897,1,4.8015695037632
"InitialPointBurn",347,"InitialPointBurn_347",0,10.6726179122925,0.144705563783646,0.00124443927779794,0.00963901821523905,1.86823487281799,842.919067382812,0.49169921875,0.0415578372776508,542121.125565096,4803946.58749897,1,9.00741796007598
"InitialPointBurn",348,"InitialPointBurn_348",0,8.81710910797119,0.139940083026886,0.00111914402805269,-0.0215104315429926,2.09143590927124,843.045837402344,0.39727783203125,0.0321047715842724,542126.125565096,4803946.58749897,1,13.2019833047715
"InitialPointBurn",349,"InitialPointBurn_349",0,185.795135498047,0.585992574691772,0.00417359499260783,0.000211626582313329,2.29205226898193,843.221618652344,1.2042236328125,0.0829569324851036,542131.125565096,4803946.58749897,1,17.3371360310415
"InitialPointBurn",350,"InitialPointBurn_350",0,168.383422851562,0.740599393844604,0.00563213275745511,0.00987454224377871,1.9922548532486,843.385559082031,1.2105712890625,0.114250339567661,542136.125565096,4803946.58749897,1,21.4722887573114
"InitialPointBurn",351,"InitialPointBurn_351",0,28.8497409820557,0.206577092409134,0.00157978374045342,0.00260232272557914,1.43673658370972,843.484619140625,0.286865234375,0.0112113505601883,542141.125565097,4803946.58749897,1,25.6354135920819
"InitialPointBurn",352,"InitialPointBurn_352",0,114.55233001709,0.397921651601791,0.00302950688637793,-0.00834986567497253,0.974690854549408,843.562561035156,0.77325439453125,0.0555908381938934,542146.125565097,4803946.58749897,1,30.0113466774349
"InitialPointBurn",353,"InitialPointBurn_353",0,59.0651054382324,0.408471047878265,0.00320251053199172,-0.0189294051378965,0.942135453224182,843.627136230469,0.88372802734375,0.0394754931330681,542151.125565097,4803946.58749897,1,34.4794568010778
"InitialPointBurn",354,"InitialPointBurn_354",0,12.3773031234741,0.189840465784073,0.00158115313388407,0.0131089529022574,0.814554452896118,843.723449707031,0.63995361328125,0.024117099121213,542156.125565097,4803946.58749897,1,38.9475669247207
"InitialPointBurn",355,"InitialPointBurn_355",0,72.4709396362305,0.225589588284492,0.00167301041074097,0.0139436908066273,0.569157600402832,843.761474609375,0.7176513671875,0.0440940037369728,542161.125565097,4803946.58749897,1,43.4156770484677
"InitialPointBurn",356,"InitialPointBurn_356",0,46.5774993896484,0.216854184865952,0.00173703150358051,0.000386470928788185,0.558871865272522,843.786193847656,0.454345703125,0.0157591626048088,542166.125565097,4803946.58749897,1,47.8934084550375
"InitialPointBurn",357,"InitialPointBurn_357",0,12.0036821365356,0.0551811717450619,0.000540990964509547,-0.012111984193325,0.467680841684341,843.759338378906,0.415771484375,0.0158700775355101,542171.125565097,4803946.58749897,1,52.4498530213677
"InitialPointBurn",358,"InitialPointBurn_358",0,2.97147512435913,0.049921028316021,0.000353060197085142,0.0552301034331322,0.524805963039398,843.816101074219,0.1966552734375,0.0154726328328252,542176.125565097,4803946.58749897,1,57.0806060802186
"InitialPointBurn",359,"InitialPointBurn_359",0,5.40216493606567,0.0590442754328251,0.000412375782616436,0.0227419845759869,1.36224150657654,843.718872070312,0.206787109375,0.016715046018362,542181.125565097,4803946.58749897,1,60.8599116559828
