"site","cid","ucid","val","het3","het6","het8","tri","tri.sm","tpi","tpi.sm","slope","slope.sm","flowdir","flowdir.sm","elev","max.ht","avg.ht","viewct","east","north","burnt","dist"
"InitialPointBurn",498,"InitialPointBurn_498",1,0.879081606864929,0.0130000654608011,0.00012337407679297,0.0612751469016075,0.00111844262573868,0.000583076674956828,1.43103644489884e-08,0.897825360298157,2.76388025283813,3.80134248733521,20.3608112335205,843.444946289062,0.09552001953125,0.0101643055677414,4.63636350631714,542176.125565097,4803921.58749897,1,42.052426283969
"InitialPointBurn",499,"InitialPointBurn_499",0,0.320875853300095,0.0178014058619738,0.000150212334119715,0.072805292904377,0.00133456790354103,0.00872603431344032,-4.82859832118265e-07,1.08721947669983,3.30175924301147,2.29896974563599,18.7735710144043,843.418395996094,0.10845947265625,0.007084671407938,4.77777767181396,542181.125565097,4803921.58749897,1,46.5991035578413
"InitialPointBurn",500,"InitialPointBurn_500",0,0.773603677749634,0.0289889648556709,0.00022732189972885,0.10190911591053,0.00146041659172624,0.0149067612364888,-1.45211777180521e-06,1.52177095413208,3.6042742729187,2,21.5264186859131,843.336791992188,0.09832763671875,0.00454234424978495,4.33333349227905,542186.125565097,4803921.58749897,1,51.2303264524297
"InitialPointBurn",501,"InitialPointBurn_501",0,1.58824276924133,0.0312925614416599,0.000236776744714007,0.132656916975975,0.00140465004369617,0.00448994850739837,-4.53955806278827e-07,1.94447076320648,3.47749638557434,2,21.9616374969482,843.207153320312,0.2830810546875,0.0111752264201641,3.61538457870483,542191.125565097,4803921.58749897,1,55.9250949435104
"InitialPointBurn",502,"InitialPointBurn_502",0,0.565161883831024,0.016694188117981,0.00016552084707655,0.151690497994423,0.00145033875014633,0.0135991694405675,-1.70213439787403e-07,2.1998438835144,3.59304428100586,2,21.2567977905273,843.060852050781,0.193359375,0.0101704047992826,3.79999995231628,542196.125565097,4803921.58749897,1,60.6686586340821
"InitialPointBurn",503,"InitialPointBurn_503",1,0.339105397462845,0.0149075808003545,0.000137983806780539,0.164453744888306,0.00145090406294912,0.0220666043460369,4.51808432444523e-07,2.41823554039001,3.59091806411743,2,18.8735027313232,842.890258789062,0.11865234375,0.00855585373938084,4.66666650772095,542201.125565097,4803921.58749897,1,65.4504089864345
"InitialPointBurn",504,"InitialPointBurn_504",0,0.746227264404297,0.022260457277298,0.000190400751307607,0.182035818696022,0.00171385239809752,0.0169823411852121,1.27164378227462e-06,2.66631317138672,4.24118804931641,1.69275689125061,18.1979389190674,842.687744140625,0.12957763671875,0.00780238630250096,4.66666650772095,542206.125565097,4803921.58749897,1,70.2625500001717
"LowerDryCreek",165,"LowerDryCreek_165",0,13.9663677215576,0.112624987959862,0.00095858663553372,2.65387463569641,0.0156603176146746,0.135941922664642,2.96256962428743e-06,34.0604705810547,33.6265296936035,64,60.5054969787598,1077.19665527344,0.3988037109375,0.0300655774772167,3.33333325386047,566774.31852541,4837698.06344552,0,-12.6704821325075
"LowerDryCreek",166,"LowerDryCreek_166",0,30.1592254638672,0.150037467479706,0.00111945904791355,2.6198570728302,0.0159779693931341,0.107372209429741,1.52593702296144e-06,34.1518592834473,34.294864654541,64,63.0862426757812,1077.7197265625,0.4443359375,0.0410641580820084,3.5,566779.31852541,4837698.06344552,0,-11.5367496371068
"LowerDryCreek",167,"LowerDryCreek_167",0,33.6462516784668,0.148334190249443,0.00101195822935551,2.64677143096924,0.0161096975207329,0.133044078946114,4.76860122944345e-06,34.7104682922363,34.5403518676758,64,64.5650634765625,1077.96203613281,0.2774658203125,0.0269352458417416,4,566784.31852541,4837698.06344552,0,-10.4030171417061
"LowerDryCreek",168,"LowerDryCreek_168",0,150.627822875977,0.231733053922653,0.00149257329758257,2.75344562530518,0.0167807191610336,0.108217351138592,2.52178961090976e-06,35.5531883239746,35.4733428955078,64,67.4465713500977,1077.62573242188,0.727783203125,0.0489137433469296,3.66666674613953,566789.31852541,4837698.06344552,0,-9.26928464627892
"LowerDryCreek",169,"LowerDryCreek_169",0,172.945861816406,0.354124307632446,0.00249210232868791,2.87186980247498,0.0176435504108667,0.0245585218071938,-2.07820244213508e-06,36.366455078125,36.7104988098145,64,70.9234008789062,1076.90380859375,1.18701171875,0.106261841952801,3.25,566794.31852541,4837698.06344552,0,-8.13555215087818
"LowerDryCreek",170,"LowerDryCreek_170",0,4.8968358039856,0.129965305328369,0.00100074731744826,2.92857599258423,0.0177776832133532,-0.0301569681614637,-4.22885932493955e-06,36.8877372741699,37.0289421081543,64,68.1416168212891,1076.09497070312,0.3194580078125,0.0395650267601013,3.16666674613953,566799.31852541,4837698.06344552,0,-7.00181965547743
"LowerDryCreek",171,"LowerDryCreek_171",0,8.30015087127686,0.128656685352325,0.0010131390299648,2.97615170478821,0.0178026333451271,-0.0173037014901638,1.25721783206245e-06,37.3984222412109,36.9800910949707,64,68.1367645263672,1075.46276855469,0.2987060546875,0.0333416871726513,3.20000004768372,566804.31852541,4837698.06344552,0,-5.86808716007669
"LowerDryCreek",172,"LowerDryCreek_172",0,20.770486831665,0.180696323513985,0.00136879086494446,3.02102208137512,0.0190330669283867,-0.0540448091924191,-6.04280285187997e-06,38.1158866882324,38.8519096374512,64,68.5905456542969,1074.68212890625,0.47216796875,0.0344265624880791,3.28571438789368,566809.31852541,4837698.06344552,0,-4.73435466467595
"LowerDryCreek",173,"LowerDryCreek_173",0,138.380737304688,0.425523519515991,0.00289160222746432,3.03706192970276,0.0199626609683037,-0.124351695179939,-2.39137398239109e-06,38.6773643493652,40.5481758117676,64,64.5816192626953,1074.23132324219,1.0557861328125,0.103790089488029,3,566814.31852541,4837698.06344552,0,-3.6006221692752
"LowerDryCreek",174,"LowerDryCreek_174",0,113.265060424805,0.493681967258453,0.00324472808279097,3.05756449699402,0.0198244135826826,-0.122937776148319,-1.20479407996754e-05,38.6040878295898,40.0841903686523,64,60.7090225219727,1074.44079589844,0.681396484375,0.0429522059857845,3,566819.31852541,4837698.06344552,0,-2.46688967387446
"LowerDryCreek",175,"LowerDryCreek_175",0,241.784118652344,0.666602253913879,0.00490251649171114,3.0643789768219,0.0185262504965067,-0.171436131000519,-2.04341336029756e-06,38.0932006835938,38.0847206115723,64,58.455753326416,1075.40844726562,0.771240234375,0.0588341765105724,2.75,566824.31852541,4837698.06344552,0,-1.33315717844732
"LowerDryCreek",176,"LowerDryCreek_176",0,152.646026611328,0.486765921115875,0.00367826200090349,3.03661704063416,0.018051041290164,-0.162201151251793,-8.76323701959336e-06,37.6657905578613,37.4066772460938,50.9652976989746,44.5695495605469,1076.67785644531,0.6837158203125,0.0800940245389938,2.85714292526245,566829.31852541,4837698.06344552,0,-0.199424683046573
"LowerDryCreek",177,"LowerDryCreek_177",0,99.6126480102539,0.406943053007126,0.00310406903736293,2.96702766418457,0.0179102923721075,0.0239961389452219,-1.0934812735286e-06,36.9954376220703,37.2599754333496,32,42.5605926513672,1078.30603027344,0.681396484375,0.0580617524683475,2.77777767181396,566834.31852541,4837698.06344552,1,27.3750405379868
"LowerDryCreek",178,"LowerDryCreek_178",0,35.9267768859863,0.294698596000671,0.00212486274540424,2.8492259979248,0.0173161253333092,0.111556068062782,7.37481832402409e-06,35.8729209899902,36.2015686035156,45.2917289733887,50.570240020752,1079.79040527344,0.3721923828125,0.0747890323400497,2.75,566839.31852541,4837698.06344552,1,22.3968436471105
"LowerDryCreek",179,"LowerDryCreek_179",0,26.3571796417236,0.239678144454956,0.00164825608953834,2.75377345085144,0.0163489859551191,0.053088765591383,5.7230208767578e-06,34.9713172912598,34.6220016479492,64,57.9990997314453,1080.92822265625,0.384521484375,0.0625061541795731,2.81818175315857,566844.31852541,4837698.06344552,1,17.4311320989144
"LowerDryCreek",180,"LowerDryCreek_180",0,19.8188591003418,0.280398070812225,0.00185775570571423,2.70464324951172,0.0167464427649975,-0.0421702936291695,-3.52081337950949e-06,34.5246047973633,35.2922897338867,64,55.7097053527832,1081.89221191406,0.4378662109375,0.0671185702085495,2.8125,566849.31852541,4837698.06344552,1,12.4928030139954
"LowerDryCreek",181,"LowerDryCreek_181",0,118.302642822266,0.58748322725296,0.00478334492072463,2.67018342018127,0.0166095476597548,-0.0388921871781349,-9.78629941528197e-06,34.1976890563965,35.2494277954102,50.3227272033691,41.6840553283691,1083.10009765625,0.8187255859375,0.149992480874062,2.65000009536743,566854.31852541,4837698.06344552,1,7.63517439496237
"LowerDryCreek",182,"LowerDryCreek_182",0,89.6881408691406,0.655669033527374,0.0048672123812139,2.64315009117126,0.0160558186471462,-0.00445044133812189,4.64765798824374e-06,34.0326995849609,34.3694801330566,32,40.4403800964355,1084.68200683594,0.7486572265625,0.114211656153202,2.5,566859.31852541,4837698.06344552,1,3.24370913297467
"LowerDryCreek",183,"LowerDryCreek_183",0,318.746948242188,0.70577210187912,0.00503619015216827,2.64201021194458,0.0162465982139111,0.0338686890900135,-1.76738137724897e-06,34.2273406982422,34.8457221984863,32,37.7514839172363,1086.21838378906,0.577880859375,0.0422294661402702,2.66666674613953,566864.31852541,4837698.06344552,1,1.55345659144223
"LowerDryCreek",184,"LowerDryCreek_184",0,1204.1005859375,1.42423832416534,0.00989250652492046,2.64399003982544,0.0161283165216446,0.0701456815004349,-9.3936108669368e-07,34.3023262023926,34.5623550415039,32,35.973876953125,1087.83361816406,1.9005126953125,0.367504715919495,2.5,566869.31852541,4837698.06344552,1,1.84783777239139
"LowerDryCreek",185,"LowerDryCreek_185",0,70.5275344848633,0.265580534934998,0.00214581005275249,2.61209678649902,0.0161148495972157,0.0546697825193405,1.77209551566193e-06,33.8322982788086,34.4458618164062,32,40.6457252502441,1089.38110351562,0.3538818359375,0.0442536137998104,2.46153855323792,566874.31852541,4837698.06344552,1,4.10557044257543
"LowerDryCreek",186,"LowerDryCreek_186",0,437.795837402344,0.84187251329422,0.00664576701819897,2.49577903747559,0.0154646104201674,0.193922564387321,1.08387021100498e-05,32.4334182739258,33.2755966186523,32,43.1889686584473,1090.90393066406,1.5479736328125,0.175665691494942,2.33333325386047,566879.31852541,4837698.06344552,1,7.74118670237547
"LowerDryCreek",187,"LowerDryCreek_187",0,241.200256347656,0.502054929733276,0.00424420647323132,2.29893565177917,0.0143808946013451,0.270831346511841,1.26289787658607e-05,30.3814716339111,31.4365139007568,46.448356628418,60.0401954650879,1092.02319335938,0.532958984375,0.0820353999733925,2.27272725105286,566884.31852541,4837698.06344552,1,12.3690519794995
"LowerDryCreek",188,"LowerDryCreek_188",0,146.60758972168,0.315582305192947,0.00247954484075308,2.13968086242676,0.0129471775144339,0.190847009420395,1.3591203469332e-06,29.071756362915,29.1102085113525,64,63.684383392334,1092.43505859375,0.453857421875,0.0698082372546196,2.42857146263123,566889.31852541,4837698.06344552,1,17.2064209579473
"LowerDryCreek",189,"LowerDryCreek_189",0,491.087127685547,0.933025777339935,0.00779899815097451,2.08878469467163,0.0126937692984939,0.0637954846024513,4.84215479445993e-06,28.819766998291,28.6472644805908,64,64.1100997924805,1092.49499511719,1.614013671875,0.39480072259903,2.5,566894.31852541,4837698.06344552,1,22.1162473647247
"LowerDryCreek",190,"LowerDryCreek_190",0,99.5894546508789,0.987546443939209,0.00930506084114313,2.09153628349304,0.0126669611781836,-0.000763277348596603,1.72537647813442e-06,28.9344635009766,28.5800476074219,64,64.7443161010742,1092.34484863281,2.461181640625,0.109862953424454,2.59999990463257,566899.31852541,4837698.06344552,1,27.0591181084932
"LowerDryCreek",191,"LowerDryCreek_191",0,28.3844146728516,0.751291930675507,0.00611655553802848,2.10517549514771,0.0131367547437549,0.0205962993204594,3.19955529448634e-06,29.1419868469238,29.5185508728027,64,64.3103179931641,1092.21472167969,2.486572265625,0.0704966634511948,2.66666674613953,566904.31852541,4837698.06344552,1,32.0197337297029
"LowerDryCreek",192,"LowerDryCreek_192",1,34.1315536499023,0.440144181251526,0.00346875656396151,2.12681579589844,0.0132522694766521,-0.00718388240784407,2.19359526454355e-06,29.4432563781738,29.8277263641357,64,64.1294174194336,1092.09155273438,0.583984375,0.0860782712697983,2.5,566909.31852541,4837698.06344552,1,32.6726595994518
"LowerDryCreek",193,"LowerDryCreek_193",0,195.673446655273,1.29484307765961,0.0181830022484064,2.13656544685364,0.0130370575934649,-0.0732351318001747,-6.09356993663823e-06,29.6345844268799,29.3921642303467,64,63.9685249328613,1091.98327636719,1.8646240234375,0.100194334983826,2.40000009536743,566914.31852541,4837698.06344552,1,28.809100490104
"LowerDryCreek",194,"LowerDryCreek_194",0,174.099365234375,1.62060165405273,0.023009842261672,2.13198900222778,0.0130482064560056,-0.0501384325325489,-3.83415454052738e-06,29.5032157897949,29.2963790893555,64,64.4199295043945,1092.10583496094,1.7449951171875,0.0981785953044891,2.375,566919.31852541,4837698.06344552,1,25.0486800958252
"LowerDryCreek",195,"LowerDryCreek_195",0,137.889129638672,1.21161496639252,0.0138328019529581,2.1106858253479,0.0130221247673035,0.0182337779551744,1.61066020609724e-06,29.1592845916748,29.2891979217529,64,63.8236694335938,1092.22863769531,2.064697265625,0.153158918023109,2.40000009536743,566924.31852541,4837698.06344552,1,21.5923866061623
"LowerDryCreek",196,"LowerDryCreek_196",1,100.767036437988,1.06855726242065,0.00994529295712709,2.11498546600342,0.0125569114461541,0.00710265757516026,7.26440794096561e-06,28.9188194274902,28.2096214294434,64,66.9577331542969,1092.23999023438,1.6072998046875,0.176778495311737,2.42857146263123,566929.31852541,4837698.06344552,1,18.8421321553932
"LowerDryCreek",197,"LowerDryCreek_197",0,77.6957855224609,0.539162695407867,0.00527063570916653,2.14736127853394,0.0124921211972833,-0.0892884433269501,-5.68226050745579e-06,28.963472366333,28.0510025024414,64,67.9499282836914,1091.89868164062,1.102294921875,0.0812050774693489,2.625,566934.31852541,4837698.06344552,1,17.1411997530112
"LowerDryCreek",198,"LowerDryCreek_198",0,210.556488037109,2.00796675682068,0.0253841392695904,2.16363668441772,0.0123879266902804,-0.154052764177322,-1.47773280332331e-05,29.0608463287354,27.7185535430908,64,67.8033905029297,1091.38256835938,1.8966064453125,0.200023740530014,2.66666674613953,566939.31852541,4837698.06344552,1,16.7544785924256
"LowerDryCreek",205,"LowerDryCreek_205",0,17.0981197357178,0.15837262570858,0.00129799859132618,2.69437026977539,0.0164080318063498,0.154219552874565,7.99513600213686e-06,34.463924407959,34.8337669372559,64,58.7127532958984,1080.47241210938,0.398193359375,0.047980971634388,3,566774.31852541,4837693.06344552,0,-7.80071307957779
"LowerDryCreek",206,"LowerDryCreek_206",0,52.0715103149414,0.184798032045364,0.0013765242183581,2.65922236442566,0.0161432102322578,0.12396626919508,4.43502494817949e-06,34.5172843933105,34.5768089294434,64,62.917594909668,1081.14892578125,0.55078125,0.0484018884599209,3.25,566779.31852541,4837693.06344552,0,-6.66698058417705
"LowerDryCreek",207,"LowerDryCreek_207",0,64.4350662231445,0.212578132748604,0.0013631951296702,2.67747521400452,0.0165728852152824,0.145533218979836,4.49734898211318e-06,35.043514251709,35.3410301208496,64,64.4989166259766,1081.42150878906,1.03271484375,0.070268988609314,3.66666674613953,566784.31852541,4837693.06344552,0,-5.5332480887763
"LowerDryCreek",208,"LowerDryCreek_208",0,32.145191192627,0.214037418365479,0.0015889834612608,2.77761459350586,0.0170330442488194,0.117574267089367,2.92307345262088e-06,35.8247718811035,35.9181594848633,64,66.1418991088867,1081.16564941406,0.9022216796875,0.0488785356283188,3.66666674613953,566789.31852541,4837693.06344552,0,-4.39951559334916
"LowerDryCreek",209,"LowerDryCreek_209",0,14.2475814819336,0.156946927309036,0.001092558959499,2.88799619674683,0.0176421348005533,0.0189815014600754,7.60193779569818e-06,36.5525550842285,36.5025062561035,64,71.7651290893555,1080.59509277344,0.4595947265625,0.0404548421502113,3.375,566794.31852541,4837693.06344552,0,-3.26578309794842
"LowerDryCreek",210,"LowerDryCreek_210",0,9.2370491027832,0.128051698207855,0.000951689493376762,2.93314504623413,0.0177893098443747,-0.0291671566665173,-1.0299480663889e-06,36.9690742492676,37.0764427185059,64,68.6750030517578,1079.81970214844,0.328125,0.0533732064068317,3.29999995231628,566799.31852541,4837693.06344552,0,-2.13205060254767
