"site","cid","ucid","val","TP","FN","FP","Unk"
"InitialPointBurn",238,"InitialPointBurn_238",0,NA,NA,NA,3
"InitialPointBurn",239,"InitialPointBurn_239",0,NA,NA,NA,0
"InitialPointBurn",240,"InitialPointBurn_240",0,NA,NA,NA,1
"InitialPointBurn",241,"InitialPointBurn_241",0,NA,NA,NA,3
"InitialPointBurn",242,"InitialPointBurn_242",0,NA,NA,NA,0
"InitialPointBurn",243,"InitialPointBurn_243",0,NA,NA,NA,5
"InitialPointBurn",244,"InitialPointBurn_244",0,NA,NA,NA,1
"InitialPointBurn",245,"InitialPointBurn_245",0,NA,NA,NA,1
"InitialPointBurn",246,"InitialPointBurn_246",0,NA,NA,NA,1
"InitialPointBurn",247,"InitialPointBurn_247",0,NA,NA,NA,6
"InitialPointBurn",248,"InitialPointBurn_248",1,1,0,9,0
"InitialPointBurn",249,"InitialPointBurn_249",0,NA,NA,NA,10
"InitialPointBurn",250,"InitialPointBurn_250",0,NA,NA,NA,13
"InitialPointBurn",251,"InitialPointBurn_251",0,NA,NA,NA,5
"InitialPointBurn",252,"InitialPointBurn_252",0,NA,NA,NA,4
"InitialPointBurn",253,"InitialPointBurn_253",1,0,0,0,0
"InitialPointBurn",254,"InitialPointBurn_254",0,NA,NA,NA,7
"InitialPointBurn",255,"InitialPointBurn_255",0,NA,NA,NA,8
"InitialPointBurn",256,"InitialPointBurn_256",0,NA,NA,NA,26
"InitialPointBurn",257,"InitialPointBurn_257",0,NA,NA,NA,9
"InitialPointBurn",258,"InitialPointBurn_258",0,NA,NA,NA,16
"InitialPointBurn",259,"InitialPointBurn_259",0,NA,NA,NA,10
"InitialPointBurn",260,"InitialPointBurn_260",0,NA,NA,NA,15
"InitialPointBurn",261,"InitialPointBurn_261",0,NA,NA,NA,7
"InitialPointBurn",262,"InitialPointBurn_262",0,NA,NA,NA,4
"InitialPointBurn",263,"InitialPointBurn_263",0,NA,NA,NA,0
"InitialPointBurn",264,"InitialPointBurn_264",0,NA,NA,NA,0
"InitialPointBurn",265,"InitialPointBurn_265",0,NA,NA,NA,3
"InitialPointBurn",266,"InitialPointBurn_266",0,NA,NA,NA,1
"InitialPointBurn",267,"InitialPointBurn_267",0,NA,NA,NA,1
"InitialPointBurn",268,"InitialPointBurn_268",1,1,0,0,0
"InitialPointBurn",269,"InitialPointBurn_269",0,NA,NA,NA,0
"InitialPointBurn",270,"InitialPointBurn_270",0,NA,NA,NA,0
"InitialPointBurn",271,"InitialPointBurn_271",0,NA,NA,NA,0
"InitialPointBurn",272,"InitialPointBurn_272",0,NA,NA,NA,0
"InitialPointBurn",273,"InitialPointBurn_273",1,0,0,0,0
"InitialPointBurn",274,"InitialPointBurn_274",0,NA,NA,NA,0
"InitialPointBurn",275,"InitialPointBurn_275",0,NA,NA,NA,9
"InitialPointBurn",276,"InitialPointBurn_276",0,NA,NA,NA,8
"InitialPointBurn",277,"InitialPointBurn_277",0,NA,NA,NA,9
"InitialPointBurn",278,"InitialPointBurn_278",0,NA,NA,NA,10
"InitialPointBurn",279,"InitialPointBurn_279",1,22,11,5,0
"InitialPointBurn",280,"InitialPointBurn_280",0,NA,NA,NA,1
"InitialPointBurn",281,"InitialPointBurn_281",0,NA,NA,NA,6
"InitialPointBurn",282,"InitialPointBurn_282",0,NA,NA,NA,6
"InitialPointBurn",283,"InitialPointBurn_283",0,NA,NA,NA,14
"InitialPointBurn",284,"InitialPointBurn_284",0,NA,NA,NA,12
"InitialPointBurn",285,"InitialPointBurn_285",1,19,17,0,0
"InitialPointBurn",286,"InitialPointBurn_286",0,NA,NA,NA,8
"InitialPointBurn",287,"InitialPointBurn_287",0,NA,NA,NA,11
"InitialPointBurn",288,"InitialPointBurn_288",0,NA,NA,NA,14
"InitialPointBurn",289,"InitialPointBurn_289",0,NA,NA,NA,9
"InitialPointBurn",290,"InitialPointBurn_290",0,NA,NA,NA,2
"InitialPointBurn",291,"InitialPointBurn_291",1,0,0,3,0
"InitialPointBurn",292,"InitialPointBurn_292",0,NA,NA,NA,0
"InitialPointBurn",293,"InitialPointBurn_293",0,NA,NA,NA,2
"InitialPointBurn",294,"InitialPointBurn_294",1,8,3,1,0
"InitialPointBurn",295,"InitialPointBurn_295",0,NA,NA,NA,0
"InitialPointBurn",296,"InitialPointBurn_296",0,NA,NA,NA,0
"InitialPointBurn",297,"InitialPointBurn_297",0,NA,NA,NA,0
"InitialPointBurn",298,"InitialPointBurn_298",1,0,0,0,0
"InitialPointBurn",299,"InitialPointBurn_299",0,NA,NA,NA,0
"InitialPointBurn",300,"InitialPointBurn_300",0,NA,NA,NA,0
"InitialPointBurn",301,"InitialPointBurn_301",0,NA,NA,NA,0
"InitialPointBurn",302,"InitialPointBurn_302",0,NA,NA,NA,0
"InitialPointBurn",303,"InitialPointBurn_303",0,NA,NA,NA,7
"InitialPointBurn",304,"InitialPointBurn_304",0,NA,NA,NA,4
"InitialPointBurn",305,"InitialPointBurn_305",0,NA,NA,NA,1
"InitialPointBurn",306,"InitialPointBurn_306",0,NA,NA,NA,2
"InitialPointBurn",307,"InitialPointBurn_307",0,NA,NA,NA,5
"InitialPointBurn",308,"InitialPointBurn_308",0,NA,NA,NA,3
"InitialPointBurn",309,"InitialPointBurn_309",0,NA,NA,NA,11
"InitialPointBurn",310,"InitialPointBurn_310",0,NA,NA,NA,7
"InitialPointBurn",311,"InitialPointBurn_311",0,NA,NA,NA,8
"InitialPointBurn",312,"InitialPointBurn_312",0,NA,NA,NA,6
"InitialPointBurn",313,"InitialPointBurn_313",0,NA,NA,NA,12
"InitialPointBurn",314,"InitialPointBurn_314",0,NA,NA,NA,16
"InitialPointBurn",315,"InitialPointBurn_315",1,25,10,4,0
"InitialPointBurn",316,"InitialPointBurn_316",0,NA,NA,NA,9
"InitialPointBurn",317,"InitialPointBurn_317",0,NA,NA,NA,2
"InitialPointBurn",318,"InitialPointBurn_318",0,NA,NA,NA,1
"InitialPointBurn",319,"InitialPointBurn_319",0,NA,NA,NA,2
"InitialPointBurn",320,"InitialPointBurn_320",0,NA,NA,NA,4
"InitialPointBurn",321,"InitialPointBurn_321",0,NA,NA,NA,6
"InitialPointBurn",322,"InitialPointBurn_322",0,NA,NA,NA,3
"InitialPointBurn",323,"InitialPointBurn_323",0,NA,NA,NA,0
"InitialPointBurn",324,"InitialPointBurn_324",0,NA,NA,NA,3
"InitialPointBurn",325,"InitialPointBurn_325",0,NA,NA,NA,0
"InitialPointBurn",326,"InitialPointBurn_326",0,NA,NA,NA,0
"InitialPointBurn",327,"InitialPointBurn_327",0,NA,NA,NA,0
"InitialPointBurn",328,"InitialPointBurn_328",0,NA,NA,NA,0
"InitialPointBurn",329,"InitialPointBurn_329",0,NA,NA,NA,0
"InitialPointBurn",330,"InitialPointBurn_330",1,0,0,2,0
"InitialPointBurn",331,"InitialPointBurn_331",0,NA,NA,NA,0
"InitialPointBurn",332,"InitialPointBurn_332",0,NA,NA,NA,1
"InitialPointBurn",333,"InitialPointBurn_333",0,NA,NA,NA,3
"InitialPointBurn",334,"InitialPointBurn_334",0,NA,NA,NA,2
"InitialPointBurn",335,"InitialPointBurn_335",0,NA,NA,NA,8
"InitialPointBurn",336,"InitialPointBurn_336",1,1,0,11,0
"InitialPointBurn",337,"InitialPointBurn_337",1,12,7,0,0
"InitialPointBurn",338,"InitialPointBurn_338",0,NA,NA,NA,5
"InitialPointBurn",339,"InitialPointBurn_339",0,NA,NA,NA,16
"InitialPointBurn",340,"InitialPointBurn_340",1,7,8,0,0
"InitialPointBurn",341,"InitialPointBurn_341",0,NA,NA,NA,2
"InitialPointBurn",342,"InitialPointBurn_342",0,NA,NA,NA,5
"InitialPointBurn",343,"InitialPointBurn_343",0,NA,NA,NA,11
"InitialPointBurn",344,"InitialPointBurn_344",0,NA,NA,NA,8
"InitialPointBurn",345,"InitialPointBurn_345",1,15,9,3,0
"InitialPointBurn",346,"InitialPointBurn_346",0,NA,NA,NA,5
"InitialPointBurn",347,"InitialPointBurn_347",0,NA,NA,NA,2
"InitialPointBurn",348,"InitialPointBurn_348",0,NA,NA,NA,3
"InitialPointBurn",349,"InitialPointBurn_349",0,NA,NA,NA,7
"InitialPointBurn",350,"InitialPointBurn_350",0,NA,NA,NA,9
"InitialPointBurn",351,"InitialPointBurn_351",0,NA,NA,NA,3
"InitialPointBurn",352,"InitialPointBurn_352",0,NA,NA,NA,19
"InitialPointBurn",353,"InitialPointBurn_353",0,NA,NA,NA,3
"InitialPointBurn",354,"InitialPointBurn_354",0,NA,NA,NA,6
"InitialPointBurn",355,"InitialPointBurn_355",0,NA,NA,NA,2
"InitialPointBurn",356,"InitialPointBurn_356",0,NA,NA,NA,2
"InitialPointBurn",357,"InitialPointBurn_357",0,NA,NA,NA,0
"InitialPointBurn",358,"InitialPointBurn_358",0,NA,NA,NA,0
"InitialPointBurn",359,"InitialPointBurn_359",0,NA,NA,NA,0
"InitialPointBurn",360,"InitialPointBurn_360",0,NA,NA,NA,0
"InitialPointBurn",361,"InitialPointBurn_361",1,0,0,1,0
"InitialPointBurn",362,"InitialPointBurn_362",0,NA,NA,NA,0
"InitialPointBurn",363,"InitialPointBurn_363",0,NA,NA,NA,2
"InitialPointBurn",364,"InitialPointBurn_364",0,NA,NA,NA,1
"InitialPointBurn",365,"InitialPointBurn_365",0,NA,NA,NA,6
"InitialPointBurn",366,"InitialPointBurn_366",0,NA,NA,NA,2
"InitialPointBurn",367,"InitialPointBurn_367",0,NA,NA,NA,24
"InitialPointBurn",368,"InitialPointBurn_368",0,NA,NA,NA,10
"InitialPointBurn",369,"InitialPointBurn_369",0,NA,NA,NA,8
"InitialPointBurn",370,"InitialPointBurn_370",1,16,11,1,0
"InitialPointBurn",371,"InitialPointBurn_371",0,NA,NA,NA,3
"InitialPointBurn",372,"InitialPointBurn_372",0,NA,NA,NA,4
"InitialPointBurn",373,"InitialPointBurn_373",0,NA,NA,NA,5
"InitialPointBurn",374,"InitialPointBurn_374",0,NA,NA,NA,10
"InitialPointBurn",375,"InitialPointBurn_375",0,NA,NA,NA,6
"InitialPointBurn",376,"InitialPointBurn_376",1,0,0,2,0
"InitialPointBurn",377,"InitialPointBurn_377",0,NA,NA,NA,13
"InitialPointBurn",378,"InitialPointBurn_378",0,NA,NA,NA,3
"InitialPointBurn",379,"InitialPointBurn_379",0,NA,NA,NA,9
"InitialPointBurn",380,"InitialPointBurn_380",1,10,3,4,0
"InitialPointBurn",381,"InitialPointBurn_381",0,NA,NA,NA,9
"InitialPointBurn",382,"InitialPointBurn_382",0,NA,NA,NA,5
"InitialPointBurn",383,"InitialPointBurn_383",0,NA,NA,NA,15
"InitialPointBurn",384,"InitialPointBurn_384",1,10,1,1,0
"InitialPointBurn",385,"InitialPointBurn_385",0,NA,NA,NA,0
"InitialPointBurn",386,"InitialPointBurn_386",0,NA,NA,NA,0
"InitialPointBurn",387,"InitialPointBurn_387",1,0,0,0,0
"InitialPointBurn",388,"InitialPointBurn_388",0,NA,NA,NA,0
"InitialPointBurn",389,"InitialPointBurn_389",0,NA,NA,NA,0
"InitialPointBurn",390,"InitialPointBurn_390",0,NA,NA,NA,0
"InitialPointBurn",391,"InitialPointBurn_391",0,NA,NA,NA,0
"InitialPointBurn",392,"InitialPointBurn_392",0,NA,NA,NA,0
"InitialPointBurn",393,"InitialPointBurn_393",0,NA,NA,NA,10
"InitialPointBurn",394,"InitialPointBurn_394",0,NA,NA,NA,14
"InitialPointBurn",395,"InitialPointBurn_395",0,NA,NA,NA,17
"InitialPointBurn",396,"InitialPointBurn_396",0,NA,NA,NA,8
"InitialPointBurn",397,"InitialPointBurn_397",0,NA,NA,NA,7
"InitialPointBurn",398,"InitialPointBurn_398",0,NA,NA,NA,8
"InitialPointBurn",399,"InitialPointBurn_399",0,NA,NA,NA,8
"InitialPointBurn",400,"InitialPointBurn_400",1,8,10,1,0
"InitialPointBurn",401,"InitialPointBurn_401",0,NA,NA,NA,8
"InitialPointBurn",402,"InitialPointBurn_402",0,NA,NA,NA,10
"InitialPointBurn",403,"InitialPointBurn_403",0,NA,NA,NA,16
"InitialPointBurn",404,"InitialPointBurn_404",0,NA,NA,NA,4
"InitialPointBurn",405,"InitialPointBurn_405",0,NA,NA,NA,1
"InitialPointBurn",406,"InitialPointBurn_406",0,NA,NA,NA,0
"InitialPointBurn",407,"InitialPointBurn_407",0,NA,NA,NA,6
"InitialPointBurn",408,"InitialPointBurn_408",0,NA,NA,NA,6
"InitialPointBurn",409,"InitialPointBurn_409",0,NA,NA,NA,2
"InitialPointBurn",410,"InitialPointBurn_410",0,NA,NA,NA,6
"InitialPointBurn",411,"InitialPointBurn_411",0,NA,NA,NA,4
"InitialPointBurn",412,"InitialPointBurn_412",0,NA,NA,NA,4
"InitialPointBurn",413,"InitialPointBurn_413",0,NA,NA,NA,0
"InitialPointBurn",414,"InitialPointBurn_414",0,NA,NA,NA,0
"InitialPointBurn",415,"InitialPointBurn_415",0,NA,NA,NA,0
"InitialPointBurn",416,"InitialPointBurn_416",0,NA,NA,NA,1
"InitialPointBurn",417,"InitialPointBurn_417",0,NA,NA,NA,0
"InitialPointBurn",418,"InitialPointBurn_418",1,0,0,0,0
"InitialPointBurn",419,"InitialPointBurn_419",0,NA,NA,NA,0
"InitialPointBurn",420,"InitialPointBurn_420",0,NA,NA,NA,0
"InitialPointBurn",421,"InitialPointBurn_421",1,14,8,0,0
"InitialPointBurn",422,"InitialPointBurn_422",0,NA,NA,NA,4
"InitialPointBurn",423,"InitialPointBurn_423",0,NA,NA,NA,21
"InitialPointBurn",424,"InitialPointBurn_424",1,25,13,1,0
"InitialPointBurn",425,"InitialPointBurn_425",0,NA,NA,NA,3
"InitialPointBurn",426,"InitialPointBurn_426",0,NA,NA,NA,5
"InitialPointBurn",427,"InitialPointBurn_427",0,NA,NA,NA,8
"InitialPointBurn",428,"InitialPointBurn_428",0,NA,NA,NA,2
"InitialPointBurn",429,"InitialPointBurn_429",0,NA,NA,NA,7
"InitialPointBurn",430,"InitialPointBurn_430",1,20,4,2,0
"InitialPointBurn",431,"InitialPointBurn_431",0,NA,NA,NA,12
"InitialPointBurn",432,"InitialPointBurn_432",0,NA,NA,NA,8
"InitialPointBurn",433,"InitialPointBurn_433",1,16,3,1,0
"InitialPointBurn",434,"InitialPointBurn_434",0,NA,NA,NA,4
"InitialPointBurn",435,"InitialPointBurn_435",0,NA,NA,NA,6
"InitialPointBurn",436,"InitialPointBurn_436",0,NA,NA,NA,4
"InitialPointBurn",437,"InitialPointBurn_437",0,NA,NA,NA,2
"InitialPointBurn",438,"InitialPointBurn_438",1,0,6,0,0
"InitialPointBurn",439,"InitialPointBurn_439",0,NA,NA,NA,0
"InitialPointBurn",440,"InitialPointBurn_440",0,NA,NA,NA,0
"InitialPointBurn",441,"InitialPointBurn_441",0,NA,NA,NA,0
"InitialPointBurn",442,"InitialPointBurn_442",0,NA,NA,NA,0
"InitialPointBurn",443,"InitialPointBurn_443",0,NA,NA,NA,7
"InitialPointBurn",444,"InitialPointBurn_444",0,NA,NA,NA,0
"InitialPointBurn",445,"InitialPointBurn_445",0,NA,NA,NA,4
"InitialPointBurn",446,"InitialPointBurn_446",0,NA,NA,NA,0
"InitialPointBurn",447,"InitialPointBurn_447",0,NA,NA,NA,0
"InitialPointBurn",448,"InitialPointBurn_448",1,0,0,0,0
"InitialPointBurn",449,"InitialPointBurn_449",0,NA,NA,NA,5
"InitialPointBurn",450,"InitialPointBurn_450",0,NA,NA,NA,11
"InitialPointBurn",451,"InitialPointBurn_451",0,NA,NA,NA,9
"InitialPointBurn",452,"InitialPointBurn_452",0,NA,NA,NA,5
"InitialPointBurn",453,"InitialPointBurn_453",0,NA,NA,NA,3
"InitialPointBurn",454,"InitialPointBurn_454",0,NA,NA,NA,2
"InitialPointBurn",455,"InitialPointBurn_455",1,20,34,5,0
"InitialPointBurn",456,"InitialPointBurn_456",0,NA,NA,NA,1
"InitialPointBurn",457,"InitialPointBurn_457",0,NA,NA,NA,8
"InitialPointBurn",458,"InitialPointBurn_458",0,NA,NA,NA,6
"InitialPointBurn",459,"InitialPointBurn_459",0,NA,NA,NA,11
"InitialPointBurn",460,"InitialPointBurn_460",0,NA,NA,NA,16
"InitialPointBurn",461,"InitialPointBurn_461",0,NA,NA,NA,6
"InitialPointBurn",462,"InitialPointBurn_462",0,NA,NA,NA,2
"InitialPointBurn",463,"InitialPointBurn_463",0,NA,NA,NA,1
"InitialPointBurn",464,"InitialPointBurn_464",1,25,59,0,0
"InitialPointBurn",465,"InitialPointBurn_465",0,NA,NA,NA,2
"InitialPointBurn",466,"InitialPointBurn_466",0,NA,NA,NA,1
"InitialPointBurn",467,"InitialPointBurn_467",0,NA,NA,NA,0
"InitialPointBurn",468,"InitialPointBurn_468",1,0,0,0,0
"InitialPointBurn",469,"InitialPointBurn_469",0,NA,NA,NA,0
"InitialPointBurn",470,"InitialPointBurn_470",0,NA,NA,NA,0
"InitialPointBurn",471,"InitialPointBurn_471",0,NA,NA,NA,0
"InitialPointBurn",472,"InitialPointBurn_472",1,0,0,0,0
"InitialPointBurn",473,"InitialPointBurn_473",0,NA,NA,NA,4
"InitialPointBurn",474,"InitialPointBurn_474",0,NA,NA,NA,4
"InitialPointBurn",475,"InitialPointBurn_475",0,NA,NA,NA,0
"InitialPointBurn",476,"InitialPointBurn_476",0,NA,NA,NA,0
"InitialPointBurn",477,"InitialPointBurn_477",0,NA,NA,NA,11
"InitialPointBurn",478,"InitialPointBurn_478",1,30,16,4,0
"InitialPointBurn",479,"InitialPointBurn_479",0,NA,NA,NA,11
"InitialPointBurn",480,"InitialPointBurn_480",0,NA,NA,NA,5
"InitialPointBurn",481,"InitialPointBurn_481",1,0,0,0,0
"InitialPointBurn",482,"InitialPointBurn_482",0,NA,NA,NA,5
"InitialPointBurn",483,"InitialPointBurn_483",0,NA,NA,NA,2
"InitialPointBurn",484,"InitialPointBurn_484",0,NA,NA,NA,6
"InitialPointBurn",485,"InitialPointBurn_485",1,16,8,1,0
"InitialPointBurn",486,"InitialPointBurn_486",0,NA,NA,NA,8
"InitialPointBurn",487,"InitialPointBurn_487",0,NA,NA,NA,17
"InitialPointBurn",488,"InitialPointBurn_488",0,NA,NA,NA,8
"InitialPointBurn",489,"InitialPointBurn_489",0,NA,NA,NA,3
"InitialPointBurn",490,"InitialPointBurn_490",1,16,10,1,0
"InitialPointBurn",491,"InitialPointBurn_491",0,NA,NA,NA,1
"InitialPointBurn",492,"InitialPointBurn_492",0,NA,NA,NA,2
"InitialPointBurn",493,"InitialPointBurn_493",0,NA,NA,NA,3
"InitialPointBurn",494,"InitialPointBurn_494",0,NA,NA,NA,0
"InitialPointBurn",495,"InitialPointBurn_495",0,NA,NA,NA,0
"InitialPointBurn",496,"InitialPointBurn_496",0,NA,NA,NA,0
"InitialPointBurn",497,"InitialPointBurn_497",0,NA,NA,NA,0
"InitialPointBurn",498,"InitialPointBurn_498",1,0,0,0,0
"InitialPointBurn",499,"InitialPointBurn_499",0,NA,NA,NA,0
"InitialPointBurn",500,"InitialPointBurn_500",0,NA,NA,NA,0
"InitialPointBurn",501,"InitialPointBurn_501",0,NA,NA,NA,1
"InitialPointBurn",502,"InitialPointBurn_502",0,NA,NA,NA,0
"InitialPointBurn",503,"InitialPointBurn_503",1,0,0,0,0
"InitialPointBurn",504,"InitialPointBurn_504",0,NA,NA,NA,0
"LowerDryCreek",165,"LowerDryCreek_165",0,NA,NA,NA,1
"LowerDryCreek",166,"LowerDryCreek_166",0,NA,NA,NA,4
"LowerDryCreek",167,"LowerDryCreek_167",0,NA,NA,NA,0
"LowerDryCreek",168,"LowerDryCreek_168",0,NA,NA,NA,2
"LowerDryCreek",169,"LowerDryCreek_169",0,NA,NA,NA,0
"LowerDryCreek",170,"LowerDryCreek_170",0,NA,NA,NA,7
"LowerDryCreek",171,"LowerDryCreek_171",0,NA,NA,NA,2
"LowerDryCreek",172,"LowerDryCreek_172",0,NA,NA,NA,3
"LowerDryCreek",173,"LowerDryCreek_173",0,NA,NA,NA,21
"LowerDryCreek",174,"LowerDryCreek_174",0,NA,NA,NA,12
"LowerDryCreek",175,"LowerDryCreek_175",0,NA,NA,NA,19
"LowerDryCreek",176,"LowerDryCreek_176",0,NA,NA,NA,16
"LowerDryCreek",177,"LowerDryCreek_177",0,NA,NA,NA,15
"LowerDryCreek",178,"LowerDryCreek_178",0,NA,NA,NA,10
"LowerDryCreek",179,"LowerDryCreek_179",0,NA,NA,NA,2
"LowerDryCreek",180,"LowerDryCreek_180",0,NA,NA,NA,14
"LowerDryCreek",181,"LowerDryCreek_181",0,NA,NA,NA,21
"LowerDryCreek",182,"LowerDryCreek_182",0,NA,NA,NA,19
"LowerDryCreek",183,"LowerDryCreek_183",0,NA,NA,NA,13
"LowerDryCreek",184,"LowerDryCreek_184",0,NA,NA,NA,14
"LowerDryCreek",185,"LowerDryCreek_185",0,NA,NA,NA,8
"LowerDryCreek",186,"LowerDryCreek_186",0,NA,NA,NA,11
"LowerDryCreek",187,"LowerDryCreek_187",0,NA,NA,NA,21
"LowerDryCreek",188,"LowerDryCreek_188",0,NA,NA,NA,18
"LowerDryCreek",189,"LowerDryCreek_189",0,NA,NA,NA,5
"LowerDryCreek",190,"LowerDryCreek_190",0,NA,NA,NA,18
"LowerDryCreek",191,"LowerDryCreek_191",0,NA,NA,NA,20
"LowerDryCreek",192,"LowerDryCreek_192",1,5,2,30,0
"LowerDryCreek",193,"LowerDryCreek_193",0,NA,NA,NA,19
"LowerDryCreek",194,"LowerDryCreek_194",0,NA,NA,NA,16
"LowerDryCreek",195,"LowerDryCreek_195",0,NA,NA,NA,8
"LowerDryCreek",196,"LowerDryCreek_196",1,4,3,10,0
"LowerDryCreek",197,"LowerDryCreek_197",0,NA,NA,NA,15
"LowerDryCreek",198,"LowerDryCreek_198",0,NA,NA,NA,9
"LowerDryCreek",205,"LowerDryCreek_205",0,NA,NA,NA,3
"LowerDryCreek",206,"LowerDryCreek_206",0,NA,NA,NA,2
"LowerDryCreek",207,"LowerDryCreek_207",0,NA,NA,NA,6
"LowerDryCreek",208,"LowerDryCreek_208",0,NA,NA,NA,4
"LowerDryCreek",209,"LowerDryCreek_209",0,NA,NA,NA,1
"LowerDryCreek",210,"LowerDryCreek_210",0,NA,NA,NA,4
"LowerDryCreek",211,"LowerDryCreek_211",0,NA,NA,NA,1
"LowerDryCreek",212,"LowerDryCreek_212",0,NA,NA,NA,4
"LowerDryCreek",213,"LowerDryCreek_213",0,NA,NA,NA,15
"LowerDryCreek",214,"LowerDryCreek_214",0,NA,NA,NA,23
"LowerDryCreek",215,"LowerDryCreek_215",0,NA,NA,NA,26
"LowerDryCreek",216,"LowerDryCreek_216",0,NA,NA,NA,18
"LowerDryCreek",217,"LowerDryCreek_217",0,NA,NA,NA,9
"LowerDryCreek",218,"LowerDryCreek_218",0,NA,NA,NA,10
"LowerDryCreek",219,"LowerDryCreek_219",0,NA,NA,NA,8
"LowerDryCreek",220,"LowerDryCreek_220",0,NA,NA,NA,7
"LowerDryCreek",221,"LowerDryCreek_221",0,NA,NA,NA,21
"LowerDryCreek",222,"LowerDryCreek_222",0,NA,NA,NA,33
"LowerDryCreek",223,"LowerDryCreek_223",0,NA,NA,NA,25
"LowerDryCreek",224,"LowerDryCreek_224",0,NA,NA,NA,22
"LowerDryCreek",225,"LowerDryCreek_225",0,NA,NA,NA,18
"LowerDryCreek",226,"LowerDryCreek_226",0,NA,NA,NA,15
"LowerDryCreek",227,"LowerDryCreek_227",0,NA,NA,NA,3
"LowerDryCreek",228,"LowerDryCreek_228",0,NA,NA,NA,14
"LowerDryCreek",229,"LowerDryCreek_229",0,NA,NA,NA,14
"LowerDryCreek",230,"LowerDryCreek_230",0,NA,NA,NA,15
"LowerDryCreek",231,"LowerDryCreek_231",0,NA,NA,NA,16
"LowerDryCreek",232,"LowerDryCreek_232",0,NA,NA,NA,20
"LowerDryCreek",233,"LowerDryCreek_233",0,NA,NA,NA,27
"LowerDryCreek",234,"LowerDryCreek_234",0,NA,NA,NA,31
"LowerDryCreek",235,"LowerDryCreek_235",0,NA,NA,NA,9
"LowerDryCreek",236,"LowerDryCreek_236",0,NA,NA,NA,8
"LowerDryCreek",237,"LowerDryCreek_237",0,NA,NA,NA,13
"LowerDryCreek",238,"LowerDryCreek_238",0,NA,NA,NA,18
"LowerDryCreek",245,"LowerDryCreek_245",0,NA,NA,NA,4
"LowerDryCreek",246,"LowerDryCreek_246",0,NA,NA,NA,4
"LowerDryCreek",247,"LowerDryCreek_247",0,NA,NA,NA,4
"LowerDryCreek",248,"LowerDryCreek_248",0,NA,NA,NA,0
"LowerDryCreek",249,"LowerDryCreek_249",0,NA,NA,NA,1
"LowerDryCreek",250,"LowerDryCreek_250",0,NA,NA,NA,4
"LowerDryCreek",251,"LowerDryCreek_251",0,NA,NA,NA,2
"LowerDryCreek",252,"LowerDryCreek_252",0,NA,NA,NA,3
"LowerDryCreek",253,"LowerDryCreek_253",0,NA,NA,NA,13
"LowerDryCreek",254,"LowerDryCreek_254",0,NA,NA,NA,22
"LowerDryCreek",255,"LowerDryCreek_255",0,NA,NA,NA,21
"LowerDryCreek",256,"LowerDryCreek_256",0,NA,NA,NA,30
"LowerDryCreek",257,"LowerDryCreek_257",0,NA,NA,NA,17
"LowerDryCreek",258,"LowerDryCreek_258",0,NA,NA,NA,12
"LowerDryCreek",259,"LowerDryCreek_259",0,NA,NA,NA,7
"LowerDryCreek",260,"LowerDryCreek_260",0,NA,NA,NA,15
"LowerDryCreek",261,"LowerDryCreek_261",1,0,0,23,0
"LowerDryCreek",262,"LowerDryCreek_262",0,NA,NA,NA,18
"LowerDryCreek",263,"LowerDryCreek_263",0,NA,NA,NA,17
"LowerDryCreek",264,"LowerDryCreek_264",0,NA,NA,NA,23
"LowerDryCreek",265,"LowerDryCreek_265",0,NA,NA,NA,13
"LowerDryCreek",266,"LowerDryCreek_266",1,3,1,18,0
"LowerDryCreek",267,"LowerDryCreek_267",0,NA,NA,NA,25
"LowerDryCreek",268,"LowerDryCreek_268",0,NA,NA,NA,13
"LowerDryCreek",269,"LowerDryCreek_269",1,5,1,15,0
"LowerDryCreek",270,"LowerDryCreek_270",0,NA,NA,NA,21
"LowerDryCreek",271,"LowerDryCreek_271",0,NA,NA,NA,16
"LowerDryCreek",272,"LowerDryCreek_272",0,NA,NA,NA,8
"LowerDryCreek",273,"LowerDryCreek_273",0,NA,NA,NA,18
"LowerDryCreek",274,"LowerDryCreek_274",0,NA,NA,NA,19
"LowerDryCreek",275,"LowerDryCreek_275",0,NA,NA,NA,7
"LowerDryCreek",276,"LowerDryCreek_276",0,NA,NA,NA,8
"LowerDryCreek",277,"LowerDryCreek_277",0,NA,NA,NA,21
"LowerDryCreek",278,"LowerDryCreek_278",0,NA,NA,NA,18
"LowerDryCreek",285,"LowerDryCreek_285",0,NA,NA,NA,4
"LowerDryCreek",286,"LowerDryCreek_286",0,NA,NA,NA,10
"LowerDryCreek",287,"LowerDryCreek_287",0,NA,NA,NA,1
"LowerDryCreek",288,"LowerDryCreek_288",0,NA,NA,NA,8
"LowerDryCreek",289,"LowerDryCreek_289",0,NA,NA,NA,4
"LowerDryCreek",290,"LowerDryCreek_290",0,NA,NA,NA,14
"LowerDryCreek",291,"LowerDryCreek_291",0,NA,NA,NA,2
"LowerDryCreek",292,"LowerDryCreek_292",0,NA,NA,NA,18
"LowerDryCreek",293,"LowerDryCreek_293",0,NA,NA,NA,9
"LowerDryCreek",294,"LowerDryCreek_294",0,NA,NA,NA,18
"LowerDryCreek",295,"LowerDryCreek_295",0,NA,NA,NA,25
"LowerDryCreek",296,"LowerDryCreek_296",0,NA,NA,NA,29
